Time: 2023-04-22 11:19:25.55, Num people: 0
Time: 2023-04-22 11:39:39.15, Num people: 1
Time: 2023-04-22 11:39:39.36, Num people: 1
Time: 2023-04-22 11:39:39.58, Num people: 1
Time: 2023-04-22 11:39:39.79, Num people: 1
Time: 2023-04-22 11:39:40.00, Num people: 1
Time: 2023-04-22 11:39:40.22, Num people: 1
Time: 2023-04-22 11:39:40.44, Num people: 1
Time: 2023-04-22 11:39:40.66, Num people: 1
Time: 2023-04-22 11:39:40.99, Num people: 1
Time: 2023-04-22 11:39:41.27, Num people: 1
Time: 2023-04-22 11:39:41.54, Num people: 1
Time: 2023-04-22 11:39:41.76, Num people: 1
Time: 2023-04-22 11:39:42.15, Num people: 1
Time: 2023-04-22 11:39:42.36, Num people: 1
Time: 2023-04-22 11:39:42.55, Num people: 1
Time: 2023-04-22 11:39:42.73, Num people: 1
Time: 2023-04-22 11:39:42.91, Num people: 1
Time: 2023-04-22 11:39:43.14, Num people: 1
Time: 2023-04-22 11:39:43.34, Num people: 1
Time: 2023-04-22 11:39:43.63, Num people: 1
Time: 2023-04-22 11:39:43.82, Num people: 1
Time: 2023-04-22 11:39:44.02, Num people: 1
Time: 2023-04-22 11:39:44.19, Num people: 1
Time: 2023-04-22 11:39:44.38, Num people: 1
Time: 2023-04-22 11:39:44.58, Num people: 1
Time: 2023-04-22 11:39:44.77, Num people: 1
Time: 2023-04-22 11:39:44.94, Num people: 1
Time: 2023-04-22 11:39:45.12, Num people: 1
Time: 2023-04-22 11:39:45.33, Num people: 1
Time: 2023-04-22 11:39:45.51, Num people: 1
Time: 2023-04-22 11:39:45.70, Num people: 1
Time: 2023-04-22 11:39:45.90, Num people: 1
Time: 2023-04-22 11:39:46.10, Num people: 1
Time: 2023-04-22 11:39:46.26, Num people: 1
Time: 2023-04-22 11:39:46.44, Num people: 1
Time: 2023-04-22 11:39:46.61, Num people: 1
Time: 2023-04-22 11:39:46.78, Num people: 1
Time: 2023-04-22 11:39:46.96, Num people: 1
Time: 2023-04-22 11:39:47.14, Num people: 1
Time: 2023-04-22 11:39:47.30, Num people: 1
Time: 2023-04-22 11:39:47.48, Num people: 1
Time: 2023-04-22 11:39:47.69, Num people: 1
Time: 2023-04-22 11:39:47.89, Num people: 1
Time: 2023-04-22 11:39:48.07, Num people: 1
Time: 2023-04-22 11:39:48.23, Num people: 1
Time: 2023-04-22 11:39:48.41, Num people: 1
Time: 2023-04-22 11:39:48.60, Num people: 1
Time: 2023-04-22 11:39:48.78, Num people: 1
Time: 2023-04-22 11:39:48.94, Num people: 1
Time: 2023-04-22 11:39:49.14, Num people: 1
Time: 2023-04-22 11:39:49.43, Num people: 1
Time: 2023-04-22 11:39:50.01, Num people: 1
Time: 2023-04-22 11:39:50.41, Num people: 1
Time: 2023-04-22 11:39:50.68, Num people: 1
Time: 2023-04-22 11:39:50.90, Num people: 1
Time: 2023-04-22 11:39:51.20, Num people: 1
Time: 2023-04-22 11:39:51.50, Num people: 1
Time: 2023-04-22 11:39:51.68, Num people: 1
Time: 2023-04-22 11:39:51.88, Num people: 1
Time: 2023-04-22 11:39:52.11, Num people: 1
Time: 2023-04-22 11:39:52.28, Num people: 0
Time: 2023-04-22 11:39:52.43, Num people: 0
Time: 2023-04-22 11:39:52.61, Num people: 0
Time: 2023-04-22 11:39:52.79, Num people: 0
Time: 2023-04-22 11:39:52.95, Num people: 1
Time: 2023-04-22 11:39:53.12, Num people: 1
Time: 2023-04-22 11:39:53.27, Num people: 1
Time: 2023-04-22 11:39:53.42, Num people: 1
Time: 2023-04-22 11:39:53.60, Num people: 1
Time: 2023-04-22 11:39:53.77, Num people: 1
Time: 2023-04-22 11:39:53.95, Num people: 1
Time: 2023-04-22 11:39:54.14, Num people: 1
Time: 2023-04-22 11:39:54.32, Num people: 1
Time: 2023-04-22 11:39:54.49, Num people: 1
Time: 2023-04-22 11:39:54.67, Num people: 1
Time: 2023-04-22 11:39:54.84, Num people: 0
Time: 2023-04-22 11:39:55.01, Num people: 1
Time: 2023-04-22 11:39:55.20, Num people: 1
Time: 2023-04-22 11:39:55.38, Num people: 1
Time: 2023-04-22 11:39:55.58, Num people: 1
Time: 2023-04-22 11:39:55.74, Num people: 1
Time: 2023-04-22 11:39:55.89, Num people: 1
Time: 2023-04-22 11:39:56.07, Num people: 1
Time: 2023-04-22 11:39:56.21, Num people: 1
Time: 2023-04-22 11:39:56.35, Num people: 1
Time: 2023-04-22 11:39:56.49, Num people: 1
Time: 2023-04-22 11:39:56.64, Num people: 1
Time: 2023-04-22 11:39:56.78, Num people: 1
Time: 2023-04-22 11:39:57.20, Num people: 1
Time: 2023-04-22 11:39:57.41, Num people: 1
Time: 2023-04-22 11:39:57.61, Num people: 1
Time: 2023-04-22 11:39:57.80, Num people: 1
Time: 2023-04-22 11:39:58.00, Num people: 1
Time: 2023-04-22 11:39:58.17, Num people: 1
Time: 2023-04-22 11:39:58.32, Num people: 1
Time: 2023-04-22 11:39:58.50, Num people: 2
Time: 2023-04-22 11:39:58.65, Num people: 1
Time: 2023-04-22 11:39:58.82, Num people: 2
Time: 2023-04-22 11:39:58.99, Num people: 2
Time: 2023-04-22 11:39:59.15, Num people: 1
Time: 2023-04-22 11:39:59.36, Num people: 1
Time: 2023-04-22 11:39:59.56, Num people: 2
Time: 2023-04-22 11:39:59.76, Num people: 2
Time: 2023-04-22 11:39:59.96, Num people: 2
Time: 2023-04-22 11:40:00.14, Num people: 1
Time: 2023-04-22 11:40:00.31, Num people: 1
Time: 2023-04-22 11:40:00.48, Num people: 1
Time: 2023-04-22 11:40:00.66, Num people: 2
Time: 2023-04-22 11:40:00.85, Num people: 2
Time: 2023-04-22 11:40:01.01, Num people: 1
Time: 2023-04-22 11:40:01.19, Num people: 1
Time: 2023-04-22 11:40:01.47, Num people: 2
Time: 2023-04-22 11:40:01.68, Num people: 1
Time: 2023-04-22 11:40:01.87, Num people: 1
Time: 2023-04-22 11:40:02.07, Num people: 1
Time: 2023-04-22 11:40:02.25, Num people: 1
Time: 2023-04-22 11:40:02.44, Num people: 1
Time: 2023-04-22 11:40:02.63, Num people: 1
Time: 2023-04-22 11:40:02.77, Num people: 1
Time: 2023-04-22 11:40:02.96, Num people: 1
Time: 2023-04-22 11:40:03.11, Num people: 1
Time: 2023-04-22 11:40:03.31, Num people: 1
Time: 2023-04-22 11:40:03.50, Num people: 1
Time: 2023-04-22 11:40:03.72, Num people: 1
Time: 2023-04-22 11:40:03.92, Num people: 1
Time: 2023-04-22 11:40:04.11, Num people: 1
Time: 2023-04-22 11:40:04.30, Num people: 1
Time: 2023-04-22 11:40:04.45, Num people: 1
Time: 2023-04-22 11:40:04.64, Num people: 1
Time: 2023-04-22 11:40:04.81, Num people: 1
Time: 2023-04-22 11:40:04.96, Num people: 1
Time: 2023-04-22 11:40:05.13, Num people: 1
Time: 2023-04-22 11:40:05.30, Num people: 1
Time: 2023-04-22 11:40:05.46, Num people: 1
Time: 2023-04-22 11:40:05.66, Num people: 1
Time: 2023-04-22 11:40:05.85, Num people: 1
Time: 2023-04-22 11:40:06.01, Num people: 1
Time: 2023-04-22 11:40:06.20, Num people: 1
Time: 2023-04-22 11:40:06.36, Num people: 1
Time: 2023-04-22 11:40:06.51, Num people: 1
Time: 2023-04-22 11:40:06.68, Num people: 1
Time: 2023-04-22 11:40:06.84, Num people: 1
Time: 2023-04-22 11:40:07.00, Num people: 1
Time: 2023-04-22 11:40:07.17, Num people: 1
Time: 2023-04-22 11:40:07.33, Num people: 1
Time: 2023-04-22 11:40:07.50, Num people: 1
Time: 2023-04-22 11:40:07.66, Num people: 1
Time: 2023-04-22 11:40:07.82, Num people: 2
Time: 2023-04-22 11:40:08.00, Num people: 1
Time: 2023-04-22 11:40:08.15, Num people: 2
Time: 2023-04-22 11:40:08.32, Num people: 1
Time: 2023-04-22 11:40:08.49, Num people: 2
Time: 2023-04-22 11:40:08.64, Num people: 1
Time: 2023-04-22 11:40:08.79, Num people: 1
Time: 2023-04-22 11:40:08.93, Num people: 1
Time: 2023-04-22 11:40:09.07, Num people: 1
Time: 2023-04-22 11:40:09.24, Num people: 1
Time: 2023-04-22 11:40:09.38, Num people: 1
Time: 2023-04-22 11:40:09.53, Num people: 1
Time: 2023-04-22 11:40:09.69, Num people: 1
Time: 2023-04-22 11:40:09.83, Num people: 1
Time: 2023-04-22 11:40:10.01, Num people: 1
Time: 2023-04-22 11:40:10.17, Num people: 1
Time: 2023-04-22 11:40:10.33, Num people: 1
Time: 2023-04-22 11:40:10.46, Num people: 1
Time: 2023-04-22 11:40:10.60, Num people: 1
Time: 2023-04-22 11:40:10.77, Num people: 1
Time: 2023-04-22 11:40:10.91, Num people: 1
Time: 2023-04-22 11:40:11.06, Num people: 1
Time: 2023-04-22 11:40:11.24, Num people: 1
Time: 2023-04-22 11:40:11.43, Num people: 1
Time: 2023-04-22 11:40:11.60, Num people: 1
Time: 2023-04-22 11:40:11.79, Num people: 1
Time: 2023-04-22 11:40:11.97, Num people: 1
Time: 2023-04-22 11:40:12.12, Num people: 1
Time: 2023-04-22 11:40:12.29, Num people: 1
Time: 2023-04-22 11:40:12.46, Num people: 1
Time: 2023-04-22 11:40:12.61, Num people: 1
Time: 2023-04-22 11:40:12.77, Num people: 1
Time: 2023-04-22 11:40:12.94, Num people: 1
Time: 2023-04-22 11:40:13.09, Num people: 1
Time: 2023-04-22 11:40:13.25, Num people: 1
Time: 2023-04-22 11:40:13.40, Num people: 1
Time: 2023-04-22 11:40:13.56, Num people: 1
Time: 2023-04-22 11:40:13.78, Num people: 1
Time: 2023-04-22 11:40:14.12, Num people: 1
Time: 2023-04-22 11:40:14.60, Num people: 1
Time: 2023-04-22 11:40:15.03, Num people: 1
Time: 2023-04-22 11:40:15.26, Num people: 1
Time: 2023-04-22 11:40:15.58, Num people: 1
Time: 2023-04-22 11:40:15.85, Num people: 1
Time: 2023-04-22 11:40:16.23, Num people: 1
Time: 2023-04-22 11:40:16.44, Num people: 1
Time: 2023-04-22 11:40:16.67, Num people: 1
Time: 2023-04-22 11:40:16.93, Num people: 1
Time: 2023-04-22 11:40:17.21, Num people: 1
Time: 2023-04-22 11:40:17.45, Num people: 1
Time: 2023-04-22 11:40:17.68, Num people: 1
Time: 2023-04-22 11:40:18.10, Num people: 1
Time: 2023-04-22 11:40:18.31, Num people: 1
Time: 2023-04-22 11:40:18.50, Num people: 1
Time: 2023-04-22 11:40:18.70, Num people: 1
Time: 2023-04-22 11:40:18.97, Num people: 1
Time: 2023-04-22 11:40:19.28, Num people: 1
Time: 2023-04-22 11:40:19.71, Num people: 1
Time: 2023-04-22 11:40:20.00, Num people: 1
Time: 2023-04-22 11:40:20.29, Num people: 1
Time: 2023-04-22 11:40:20.79, Num people: 1
Time: 2023-04-22 11:40:20.99, Num people: 1
Time: 2023-04-22 11:40:21.20, Num people: 1
Time: 2023-04-22 11:40:21.41, Num people: 1
Time: 2023-04-22 11:40:21.59, Num people: 1
Time: 2023-04-22 11:40:21.76, Num people: 1
Time: 2023-04-22 11:40:21.94, Num people: 1
Time: 2023-04-22 11:40:22.10, Num people: 1
Time: 2023-04-22 11:40:22.27, Num people: 1
Time: 2023-04-22 11:40:22.42, Num people: 1
Time: 2023-04-22 11:40:22.58, Num people: 1
Time: 2023-04-22 11:40:22.73, Num people: 1
Time: 2023-04-22 11:40:22.90, Num people: 1
Time: 2023-04-22 11:40:23.10, Num people: 1
Time: 2023-04-22 11:40:23.28, Num people: 1
Time: 2023-04-22 11:40:23.51, Num people: 1
Time: 2023-04-22 11:40:23.77, Num people: 1
Time: 2023-04-22 11:40:24.08, Num people: 1
Time: 2023-04-22 11:40:24.29, Num people: 1
Time: 2023-04-22 11:40:24.90, Num people: 1
Time: 2023-04-22 11:40:25.51, Num people: 1
Time: 2023-04-22 11:40:25.75, Num people: 1
Time: 2023-04-22 11:40:26.03, Num people: 1
Time: 2023-04-22 11:40:26.20, Num people: 1
Time: 2023-04-22 11:40:26.41, Num people: 1
Time: 2023-04-22 11:40:26.63, Num people: 1
Time: 2023-04-22 11:40:26.82, Num people: 1
Time: 2023-04-22 11:40:27.03, Num people: 1
Time: 2023-04-22 11:40:27.26, Num people: 1
Time: 2023-04-22 11:40:27.62, Num people: 1
Time: 2023-04-22 11:40:27.88, Num people: 1
Time: 2023-04-22 11:40:28.20, Num people: 1
Time: 2023-04-22 11:40:28.43, Num people: 1
Time: 2023-04-22 11:40:28.79, Num people: 1
Time: 2023-04-22 11:40:29.09, Num people: 1
Time: 2023-04-22 11:40:29.39, Num people: 1
Time: 2023-04-22 11:40:29.66, Num people: 1
Time: 2023-04-22 11:40:29.93, Num people: 1
Time: 2023-04-22 11:40:30.19, Num people: 1
Time: 2023-04-22 11:40:30.39, Num people: 1
Time: 2023-04-22 11:40:30.67, Num people: 1
Time: 2023-04-22 11:41:16.04, Num people: 2
Time: 2023-04-22 11:41:18.23, Num people: 1
Time: 2023-04-22 11:41:18.36, Num people: 1
Time: 2023-04-22 11:41:18.47, Num people: 1
Time: 2023-04-22 11:41:18.60, Num people: 1
Time: 2023-04-22 11:41:18.73, Num people: 1
Time: 2023-04-22 11:41:18.84, Num people: 1
Time: 2023-04-22 11:41:18.97, Num people: 1
Time: 2023-04-22 11:41:19.09, Num people: 1
Time: 2023-04-22 11:41:19.23, Num people: 1
Time: 2023-04-22 11:41:19.37, Num people: 1
Time: 2023-04-22 11:41:19.50, Num people: 1
Time: 2023-04-22 11:41:19.66, Num people: 1
Time: 2023-04-22 11:41:19.85, Num people: 1
Time: 2023-04-22 11:41:20.03, Num people: 1
Time: 2023-04-22 11:41:20.19, Num people: 1
Time: 2023-04-22 11:41:20.36, Num people: 1
Time: 2023-04-22 11:41:20.52, Num people: 1
Time: 2023-04-22 11:41:20.66, Num people: 1
Time: 2023-04-22 11:41:20.81, Num people: 1
Time: 2023-04-22 11:41:20.96, Num people: 1
Time: 2023-04-22 11:41:21.12, Num people: 1
Time: 2023-04-22 11:41:21.27, Num people: 1
Time: 2023-04-22 11:41:21.43, Num people: 1
Time: 2023-04-22 11:41:21.56, Num people: 1
Time: 2023-04-22 11:41:21.71, Num people: 1
Time: 2023-04-22 11:41:21.86, Num people: 1
Time: 2023-04-22 11:41:21.99, Num people: 1
Time: 2023-04-22 11:41:22.15, Num people: 1
Time: 2023-04-22 11:41:22.30, Num people: 1
Time: 2023-04-22 11:41:22.44, Num people: 1
Time: 2023-04-22 11:41:22.58, Num people: 1
Time: 2023-04-22 11:41:22.71, Num people: 1
Time: 2023-04-22 11:41:22.84, Num people: 1
Time: 2023-04-22 11:41:22.96, Num people: 1
Time: 2023-04-22 11:41:23.08, Num people: 1
Time: 2023-04-22 11:41:23.20, Num people: 1
Time: 2023-04-22 11:41:23.26, Num people: 1
Time: 2023-04-22 11:41:23.33, Num people: 1
Time: 2023-04-22 11:41:23.41, Num people: 1
Time: 2023-04-22 11:41:23.50, Num people: 1
Time: 2023-04-22 11:41:23.60, Num people: 1
Time: 2023-04-22 11:41:23.70, Num people: 1
Time: 2023-04-22 11:41:23.79, Num people: 1
Time: 2023-04-22 11:41:23.89, Num people: 1
Time: 2023-04-22 11:41:23.99, Num people: 1
Time: 2023-04-22 11:41:24.10, Num people: 1
Time: 2023-04-22 11:41:24.21, Num people: 1
Time: 2023-04-22 11:41:24.33, Num people: 1
Time: 2023-04-22 11:41:24.49, Num people: 1
Time: 2023-04-22 11:41:24.64, Num people: 1
Time: 2023-04-22 11:41:24.79, Num people: 1
Time: 2023-04-22 11:41:24.95, Num people: 1
Time: 2023-04-22 11:41:25.13, Num people: 1
Time: 2023-04-22 11:41:25.30, Num people: 1
Time: 2023-04-22 11:41:25.42, Num people: 1
Time: 2023-04-22 11:41:25.53, Num people: 1
Time: 2023-04-22 11:41:25.69, Num people: 1
Time: 2023-04-22 11:41:25.83, Num people: 1
Time: 2023-04-22 11:41:26.04, Num people: 1
Time: 2023-04-22 11:41:26.21, Num people: 1
Time: 2023-04-22 11:41:26.36, Num people: 1
Time: 2023-04-22 11:41:26.48, Num people: 1
Time: 2023-04-22 11:41:26.63, Num people: 1
Time: 2023-04-22 11:41:26.76, Num people: 1
Time: 2023-04-22 11:41:26.87, Num people: 1
Time: 2023-04-22 11:41:26.99, Num people: 1
Time: 2023-04-22 11:41:27.11, Num people: 1
Time: 2023-04-22 11:41:27.23, Num people: 1
Time: 2023-04-22 11:41:27.36, Num people: 1
Time: 2023-04-22 11:41:27.49, Num people: 1
Time: 2023-04-22 11:41:27.61, Num people: 1
Time: 2023-04-22 11:41:27.75, Num people: 1
Time: 2023-04-22 11:41:27.95, Num people: 1
Time: 2023-04-22 11:41:28.13, Num people: 0
Time: 2023-04-22 11:41:28.32, Num people: 1
Time: 2023-04-22 11:41:28.53, Num people: 0
Time: 2023-04-22 11:41:28.74, Num people: 1
Time: 2023-04-22 11:41:29.20, Num people: 1
Time: 2023-04-22 11:41:29.45, Num people: 1
Time: 2023-04-22 11:41:29.69, Num people: 1
Time: 2023-04-22 11:41:29.88, Num people: 1
Time: 2023-04-22 11:41:30.09, Num people: 1
Time: 2023-04-22 11:41:30.30, Num people: 1
Time: 2023-04-22 11:41:30.52, Num people: 0
Time: 2023-04-22 11:41:30.72, Num people: 1
Time: 2023-04-22 11:41:30.92, Num people: 0
Time: 2023-04-22 11:41:31.12, Num people: 1
Time: 2023-04-22 11:41:31.34, Num people: 1
Time: 2023-04-22 11:41:31.54, Num people: 2
Time: 2023-04-22 11:41:31.73, Num people: 1
Time: 2023-04-22 11:41:31.95, Num people: 1
Time: 2023-04-22 11:41:32.22, Num people: 1
Time: 2023-04-22 11:41:32.55, Num people: 0
Time: 2023-04-22 11:41:32.83, Num people: 1
Time: 2023-04-22 11:41:33.11, Num people: 2
Time: 2023-04-22 11:41:33.51, Num people: 1
Time: 2023-04-22 11:41:33.75, Num people: 0
Time: 2023-04-22 11:41:34.00, Num people: 0
Time: 2023-04-22 11:41:34.22, Num people: 0
Time: 2023-04-22 11:41:34.43, Num people: 0
Time: 2023-04-22 11:41:34.66, Num people: 1
Time: 2023-04-22 11:41:34.89, Num people: 2
Time: 2023-04-22 11:41:35.11, Num people: 2
Time: 2023-04-22 11:41:35.30, Num people: 2
Time: 2023-04-22 11:41:35.50, Num people: 2
Time: 2023-04-22 11:41:35.70, Num people: 2
Time: 2023-04-22 11:41:35.96, Num people: 2
Time: 2023-04-22 11:41:36.18, Num people: 1
Time: 2023-04-22 11:41:36.49, Num people: 1
Time: 2023-04-22 11:41:36.70, Num people: 1
Time: 2023-04-22 11:41:36.91, Num people: 1
Time: 2023-04-22 11:41:37.10, Num people: 1
Time: 2023-04-22 11:41:37.30, Num people: 1
Time: 2023-04-22 11:41:37.50, Num people: 1
Time: 2023-04-22 11:41:37.69, Num people: 1
Time: 2023-04-22 11:41:37.95, Num people: 1
Time: 2023-04-22 11:41:38.18, Num people: 1
Time: 2023-04-22 11:41:38.42, Num people: 0
Time: 2023-04-22 11:41:38.68, Num people: 1
Time: 2023-04-22 11:41:38.88, Num people: 1
Time: 2023-04-22 11:41:39.09, Num people: 1
Time: 2023-04-22 11:41:39.29, Num people: 1
Time: 2023-04-22 11:41:39.49, Num people: 1
Time: 2023-04-22 11:41:39.67, Num people: 1
Time: 2023-04-22 11:41:39.84, Num people: 1
Time: 2023-04-22 11:41:40.12, Num people: 1
Time: 2023-04-22 11:41:40.35, Num people: 1
Time: 2023-04-22 11:41:40.59, Num people: 1
Time: 2023-04-22 11:41:40.80, Num people: 1
Time: 2023-04-22 11:41:41.00, Num people: 1
Time: 2023-04-22 11:41:41.21, Num people: 1
Time: 2023-04-22 11:41:41.43, Num people: 1
Time: 2023-04-22 11:41:41.60, Num people: 1
Time: 2023-04-22 11:41:41.81, Num people: 1
Time: 2023-04-22 11:41:42.02, Num people: 1
Time: 2023-04-22 11:41:42.21, Num people: 1
Time: 2023-04-22 11:41:42.43, Num people: 1
Time: 2023-04-22 11:41:42.61, Num people: 1
Time: 2023-04-22 11:41:42.79, Num people: 1
Time: 2023-04-22 11:41:42.97, Num people: 1
Time: 2023-04-22 11:41:43.20, Num people: 1
Time: 2023-04-22 11:41:43.40, Num people: 1
Time: 2023-04-22 11:41:43.59, Num people: 1
Time: 2023-04-22 11:41:43.78, Num people: 1
Time: 2023-04-22 11:41:43.96, Num people: 1
Time: 2023-04-22 11:41:44.18, Num people: 1
Time: 2023-04-22 11:41:44.38, Num people: 1
Time: 2023-04-22 11:41:44.57, Num people: 1
Time: 2023-04-22 11:41:44.77, Num people: 1
Time: 2023-04-22 11:41:44.98, Num people: 1
Time: 2023-04-22 11:41:45.18, Num people: 1
Time: 2023-04-22 11:41:45.39, Num people: 1
Time: 2023-04-22 11:41:45.59, Num people: 1
Time: 2023-04-22 11:41:45.81, Num people: 1
Time: 2023-04-22 11:41:45.99, Num people: 0
Time: 2023-04-22 11:41:46.20, Num people: 1
Time: 2023-04-22 11:41:46.41, Num people: 1
Time: 2023-04-22 11:41:46.62, Num people: 1
Time: 2023-04-22 11:41:46.81, Num people: 1
Time: 2023-04-22 11:41:46.98, Num people: 1
Time: 2023-04-22 11:41:47.14, Num people: 1
Time: 2023-04-22 11:41:47.33, Num people: 1
Time: 2023-04-22 11:41:47.51, Num people: 1
Time: 2023-04-22 11:41:47.70, Num people: 1
Time: 2023-04-22 11:41:47.91, Num people: 1
Time: 2023-04-22 11:41:48.09, Num people: 1
Time: 2023-04-22 11:41:48.28, Num people: 1
Time: 2023-04-22 11:41:48.50, Num people: 1
Time: 2023-04-22 11:41:48.67, Num people: 1
Time: 2023-04-22 11:41:48.86, Num people: 0
Time: 2023-04-22 11:41:49.07, Num people: 0
Time: 2023-04-22 11:41:49.26, Num people: 2
Time: 2023-04-22 11:41:49.44, Num people: 2
Time: 2023-04-22 11:41:49.59, Num people: 2
Time: 2023-04-22 11:41:49.80, Num people: 1
Time: 2023-04-22 11:41:49.98, Num people: 0
Time: 2023-04-22 11:41:50.16, Num people: 1
Time: 2023-04-22 11:41:50.37, Num people: 1
Time: 2023-04-22 11:41:50.55, Num people: 1
Time: 2023-04-22 11:41:50.76, Num people: 1
Time: 2023-04-22 11:41:50.94, Num people: 0
Time: 2023-04-22 11:41:51.11, Num people: 0
Time: 2023-04-22 11:41:51.28, Num people: 1
Time: 2023-04-22 11:41:51.48, Num people: 0
Time: 2023-04-22 11:41:51.67, Num people: 0
Time: 2023-04-22 11:41:51.87, Num people: 1
Time: 2023-04-22 11:41:52.06, Num people: 1
Time: 2023-04-22 11:41:52.25, Num people: 0
Time: 2023-04-22 11:41:52.43, Num people: 1
Time: 2023-04-22 11:41:52.60, Num people: 1
Time: 2023-04-22 11:41:52.80, Num people: 1
Time: 2023-04-22 11:41:52.99, Num people: 1
Time: 2023-04-22 11:41:53.16, Num people: 1
Time: 2023-04-22 11:41:53.32, Num people: 1
Time: 2023-04-22 11:41:53.49, Num people: 1
Time: 2023-04-22 11:41:53.66, Num people: 1
Time: 2023-04-22 11:41:53.85, Num people: 1
Time: 2023-04-22 11:41:54.04, Num people: 1
Time: 2023-04-22 11:41:54.25, Num people: 1
Time: 2023-04-22 11:41:54.45, Num people: 1
Time: 2023-04-22 11:41:54.66, Num people: 1
Time: 2023-04-22 11:41:54.86, Num people: 1
Time: 2023-04-22 11:41:55.06, Num people: 1
Time: 2023-04-22 11:41:55.25, Num people: 1
Time: 2023-04-22 11:41:55.43, Num people: 1
Time: 2023-04-22 11:41:55.59, Num people: 1
Time: 2023-04-22 11:41:55.79, Num people: 0
Time: 2023-04-22 11:41:55.97, Num people: 0
Time: 2023-04-22 11:41:56.14, Num people: 0
Time: 2023-04-22 11:41:56.33, Num people: 0
Time: 2023-04-22 11:41:56.50, Num people: 0
Time: 2023-04-22 11:41:56.72, Num people: 0
Time: 2023-04-22 11:41:56.89, Num people: 0
Time: 2023-04-22 11:41:57.06, Num people: 0
Time: 2023-04-22 11:41:57.25, Num people: 0
Time: 2023-04-22 11:41:57.42, Num people: 0
Time: 2023-04-22 11:41:57.58, Num people: 0
Time: 2023-04-22 11:41:57.76, Num people: 0
Time: 2023-04-22 11:41:57.94, Num people: 2
Time: 2023-04-22 11:41:58.12, Num people: 1
Time: 2023-04-22 11:41:58.31, Num people: 1
Time: 2023-04-22 11:41:58.49, Num people: 1
Time: 2023-04-22 11:41:58.69, Num people: 1
Time: 2023-04-22 11:41:58.88, Num people: 1
Time: 2023-04-22 11:41:59.06, Num people: 1
Time: 2023-04-22 11:41:59.24, Num people: 1
Time: 2023-04-22 11:41:59.41, Num people: 1
Time: 2023-04-22 11:41:59.58, Num people: 1
Time: 2023-04-22 11:41:59.80, Num people: 1
Time: 2023-04-22 11:42:00.02, Num people: 1
Time: 2023-04-22 11:42:00.25, Num people: 1
Time: 2023-04-22 11:42:00.44, Num people: 1
Time: 2023-04-22 11:42:00.67, Num people: 1
Time: 2023-04-22 11:42:00.86, Num people: 1
Time: 2023-04-22 11:42:01.07, Num people: 1
Time: 2023-04-22 11:42:01.36, Num people: 1
Time: 2023-04-22 11:42:01.77, Num people: 1
Time: 2023-04-22 11:42:01.98, Num people: 1
Time: 2023-04-22 11:42:02.16, Num people: 1
Time: 2023-04-22 11:42:02.34, Num people: 1
Time: 2023-04-22 11:42:02.53, Num people: 1
Time: 2023-04-22 11:42:02.71, Num people: 1
Time: 2023-04-22 11:42:02.87, Num people: 1
Time: 2023-04-22 11:42:03.05, Num people: 1
Time: 2023-04-22 11:42:03.23, Num people: 1
Time: 2023-04-22 11:42:03.39, Num people: 1
Time: 2023-04-22 11:42:03.56, Num people: 1
Time: 2023-04-22 11:42:03.73, Num people: 1
Time: 2023-04-22 11:42:03.92, Num people: 1
Time: 2023-04-22 11:42:04.12, Num people: 1
Time: 2023-04-22 11:42:04.59, Num people: 1
Time: 2023-04-22 11:42:04.86, Num people: 1
Time: 2023-04-22 11:42:05.13, Num people: 1
Time: 2023-04-22 11:42:05.35, Num people: 1
Time: 2023-04-22 11:42:05.55, Num people: 1
Time: 2023-04-22 11:42:05.78, Num people: 1
Time: 2023-04-22 11:42:06.10, Num people: 0
Time: 2023-04-22 11:42:06.42, Num people: 1
Time: 2023-04-22 11:42:06.64, Num people: 1
Time: 2023-04-22 11:42:06.87, Num people: 1
Time: 2023-04-22 11:42:07.06, Num people: 1
Time: 2023-04-22 11:42:07.23, Num people: 1
Time: 2023-04-22 11:42:07.41, Num people: 1
Time: 2023-04-22 11:42:07.58, Num people: 1
Time: 2023-04-22 11:42:07.74, Num people: 1
Time: 2023-04-22 11:42:07.89, Num people: 1
Time: 2023-04-22 11:42:08.05, Num people: 1
Time: 2023-04-22 11:42:08.21, Num people: 1
Time: 2023-04-22 11:42:08.36, Num people: 1
Time: 2023-04-22 11:42:08.65, Num people: 1
Time: 2023-04-22 11:42:08.88, Num people: 1
Time: 2023-04-22 11:42:09.04, Num people: 1
Time: 2023-04-22 11:42:09.20, Num people: 1
Time: 2023-04-22 11:42:09.36, Num people: 1
Time: 2023-04-22 11:42:09.55, Num people: 1
Time: 2023-04-22 11:42:09.72, Num people: 1
Time: 2023-04-22 11:42:09.86, Num people: 1
Time: 2023-04-22 11:42:10.00, Num people: 1
Time: 2023-04-22 11:42:10.14, Num people: 1
Time: 2023-04-22 11:42:10.31, Num people: 1
Time: 2023-04-22 11:42:10.50, Num people: 1
Time: 2023-04-22 11:42:10.69, Num people: 1
Time: 2023-04-22 11:42:10.84, Num people: 1
Time: 2023-04-22 11:42:11.01, Num people: 1
Time: 2023-04-22 11:42:11.16, Num people: 1
Time: 2023-04-22 11:42:11.30, Num people: 1
Time: 2023-04-22 11:42:11.47, Num people: 1
Time: 2023-04-22 11:42:11.65, Num people: 1
