Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 23:07:19, Box: [28, 61, 510, 438]
Time: 2023-04-19 23:07:19, Box: [33, 59, 497, 437]
Time: 2023-04-19 23:07:19, Box: [21, 65, 523, 426]
Time: 2023-04-19 23:07:19, Box: [19, 45, 600, 463]
Time: 2023-04-19 23:07:19, Box: [-10, 36, 654, 480]
Time: 2023-04-19 23:07:20, Box: [-8, 50, 653, 454]
Time: 2023-04-19 23:07:20, Box: [20, 49, 595, 464]
Time: 2023-04-19 23:07:21, Box: [7, 63, 552, 432]
Time: 2023-04-19 23:07:21, Box: [6, 84, 537, 387]
Time: 2023-04-19 23:07:21, Box: [7, 73, 629, 412]
Time: 2023-04-19 23:07:22, Box: [-18, 72, 695, 416]
Time: 2023-04-19 23:07:22, Box: [75, 75, 506, 410]
Time: 2023-04-19 23:07:22, Box: [75, 89, 505, 382]
Time: 2023-04-19 23:07:22, Box: [56, 87, 541, 388]
Time: 2023-04-19 23:07:23, Box: [66, 89, 519, 377]
Time: 2023-04-19 23:07:23, Box: [105, 79, 515, 396]
Time: 2023-04-19 23:07:24, Box: [7, 63, 638, 417]
Time: 2023-04-19 23:07:24, Box: [10, 64, 632, 428]
Time: 2023-04-19 23:07:25, Box: [-9, 75, 669, 400]
Time: 2023-04-19 23:07:25, Box: [18, 79, 521, 401]
Time: 2023-04-19 23:07:25, Box: [15, 50, 621, 450]
Time: 2023-04-19 23:07:25, Box: [18, 65, 618, 420]
Time: 2023-04-19 23:07:27, Box: [-20, 82, 597, 396]
Time: 2023-04-19 23:07:27, Box: [-14, 75, 579, 407]
Time: 2023-04-19 23:07:28, Box: [54, 74, 521, 417]
Time: 2023-04-19 23:07:28, Box: [52, 56, 531, 447]
Time: 2023-04-19 23:07:29, Box: [33, 82, 565, 385]
Time: 2023-04-19 23:07:29, Box: [52, 71, 530, 410]
Time: 2023-04-19 23:07:29, Box: [36, 84, 560, 387]
Time: 2023-04-19 23:07:30, Box: [41, 78, 547, 397]
Time: 2023-04-19 23:07:30, Box: [-12, 58, 571, 437]
Time: 2023-04-19 23:07:31, Box: [14, 65, 534, 426]
Time: 2023-04-19 23:07:31, Box: [33, 63, 501, 432]
Time: 2023-04-19 23:07:31, Box: [20, 61, 598, 423]
Time: 2023-04-19 23:07:31, Box: [20, 40, 596, 475]
Time: 2023-04-19 23:07:31, Box: [25, 50, 589, 448]
Time: 2023-04-19 23:07:32, Box: [43, 37, 557, 478]
Time: 2023-04-19 23:07:32, Box: [37, 33, 569, 481]
Time: 2023-04-19 23:07:32, Box: [49, 44, 544, 468]
Time: 2023-04-19 23:07:33, Box: [43, 41, 482, 479]
Time: 2023-04-19 23:07:33, Box: [50, 43, 544, 470]
Time: 2023-04-19 23:07:38, Box: [35, 83, 566, 389]
Time: 2023-04-19 23:07:38, Box: [40, 74, 558, 404]
Time: 2023-04-19 23:07:39, Box: [35, 77, 570, 400]
Time: 2023-04-19 23:07:39, Box: [33, 75, 571, 404]
Time: 2023-04-19 23:07:39, Box: [41, 71, 549, 416]
Time: 2023-04-19 23:07:39, Box: [50, 77, 535, 404]
Time: 2023-04-19 23:07:40, Box: [47, 81, 544, 394]
Time: 2023-04-19 23:07:40, Box: [50, 86, 538, 386]
Time: 2023-04-19 23:07:41, Box: [31, 85, 576, 385]
Time: 2023-04-19 23:07:42, Box: [49, 80, 544, 394]
Time: 2023-04-19 23:07:43, Box: [12, 52, 544, 458]
Time: 2023-04-19 23:07:43, Box: [38, 62, 488, 434]
Time: 2023-04-19 23:07:43, Box: [16, 61, 534, 436]
Time: 2023-04-19 23:07:43, Box: [20, 62, 529, 435]
Time: 2023-04-19 23:07:43, Box: [7, 39, 632, 475]
Time: 2023-04-19 23:07:44, Box: [20, 55, 527, 447]
Time: 2023-04-19 23:07:44, Box: [10, 68, 548, 424]
Time: 2023-04-19 23:07:44, Box: [6, 70, 554, 416]
Time: 2023-04-19 23:07:44, Box: [18, 70, 532, 417]
Time: 2023-04-19 23:07:44, Box: [30, 63, 501, 437]
Time: 2023-04-19 23:07:44, Box: [25, 70, 516, 424]
Time: 2023-04-19 23:07:45, Box: [28, 66, 506, 426]
Time: 2023-04-19 23:07:45, Box: [45, 58, 476, 447]
Time: 2023-04-19 23:07:45, Box: [36, 61, 493, 442]
Time: 2023-04-19 23:07:45, Box: [31, 68, 505, 419]
Time: 2023-04-19 23:07:45, Box: [30, 62, 507, 433]
Time: 2023-04-19 23:07:46, Box: [27, 57, 509, 444]
Time: 2023-04-19 23:07:46, Box: [31, 65, 503, 431]
Time: 2023-04-19 23:07:46, Box: [43, 51, 481, 455]
Time: 2023-04-19 23:07:46, Box: [26, 62, 514, 435]
Time: 2023-04-19 23:07:47, Box: [22, 61, 524, 438]
Time: 2023-04-19 23:07:47, Box: [-1, 65, 570, 429]
Time: 2023-04-19 23:07:47, Box: [23, 42, 522, 476]
Time: 2023-04-19 23:07:47, Box: [11, 57, 545, 445]
Time: 2023-04-19 23:07:48, Box: [31, 52, 504, 457]
Time: 2023-04-19 23:07:48, Box: [-8, 39, 658, 471]
Time: 2023-04-19 23:07:48, Box: [23, 50, 600, 459]
Time: 2023-04-19 23:07:48, Box: [25, 63, 518, 432]
Time: 2023-04-19 23:07:48, Box: [22, 59, 524, 444]
Time: 2023-04-19 23:07:49, Box: [8, 52, 551, 453]
Time: 2023-04-19 23:07:49, Box: [26, 54, 513, 448]
Time: 2023-04-19 23:07:49, Box: [9, 62, 544, 434]
Time: 2023-04-19 23:07:49, Box: [12, 56, 544, 448]
Time: 2023-04-19 23:07:49, Box: [34, 38, 504, 484]
Time: 2023-04-19 23:07:49, Box: [21, 66, 521, 425]
Time: 2023-04-19 23:07:50, Box: [17, 52, 532, 451]
Time: 2023-04-19 23:07:50, Box: [19, 53, 526, 451]
Time: 2023-04-19 23:07:50, Box: [19, 53, 532, 450]
Time: 2023-04-19 23:07:50, Box: [34, 49, 497, 455]
Time: 2023-04-19 23:07:50, Box: [19, 66, 528, 422]
Time: 2023-04-19 23:07:51, Box: [13, 58, 531, 443]
Time: 2023-04-19 23:07:51, Box: [1, 61, 558, 436]
Time: 2023-04-19 23:07:51, Box: [12, 61, 544, 436]
Time: 2023-04-19 23:07:51, Box: [15, 55, 536, 448]
Time: 2023-04-19 23:07:51, Box: [13, 66, 538, 426]
Time: 2023-04-19 23:07:51, Box: [27, 60, 513, 440]
Time: 2023-04-19 23:07:52, Box: [28, 67, 512, 426]
Time: 2023-04-19 23:07:52, Box: [41, 48, 486, 461]
Time: 2023-04-19 23:07:52, Box: [14, 56, 538, 441]
Time: 2023-04-19 23:07:52, Box: [10, 60, 547, 435]
Time: 2023-04-19 23:07:52, Box: [9, 66, 546, 427]
Time: 2023-04-19 23:07:53, Box: [25, 59, 514, 438]
Time: 2023-04-19 23:07:53, Box: [25, 53, 514, 451]
Time: 2023-04-19 23:07:53, Box: [0, 72, 555, 416]
Time: 2023-04-19 23:07:53, Box: [30, 73, 497, 412]
Time: 2023-04-19 23:07:53, Box: [51, 74, 529, 403]
Time: 2023-04-19 23:07:54, Box: [44, 61, 545, 431]
Time: 2023-04-19 23:07:54, Box: [9, 61, 528, 434]
Time: 2023-04-19 23:07:54, Box: [26, 63, 487, 433]
Time: 2023-04-19 23:07:54, Box: [7, 62, 520, 435]
Time: 2023-04-19 23:07:54, Box: [-2, 52, 541, 445]
Time: 2023-04-19 23:07:55, Box: [-6, 32, 556, 490]
Time: 2023-04-19 23:07:55, Box: [19, 42, 584, 468]
Time: 2023-04-19 23:07:55, Box: [36, 43, 565, 467]
Time: 2023-04-19 23:07:55, Box: [65, 37, 514, 478]
Time: 2023-04-19 23:07:55, Box: [47, 38, 536, 476]
Time: 2023-04-19 23:07:55, Box: [49, 35, 533, 481]
Time: 2023-04-19 23:07:56, Box: [47, 50, 532, 458]
Time: 2023-04-19 23:07:56, Box: [38, 64, 483, 431]
Time: 2023-04-19 23:07:57, Box: [-20, 70, 577, 415]
Time: 2023-04-19 23:07:57, Box: [0, 74, 547, 408]
Time: 2023-04-19 23:07:57, Box: [14, 76, 527, 410]
Time: 2023-04-19 23:07:58, Box: [62, 64, 514, 422]
Time: 2023-04-19 23:07:59, Box: [18, 79, 512, 397]
Time: 2023-04-19 23:07:59, Box: [10, 79, 530, 404]
Time: 2023-04-19 23:07:59, Box: [57, 74, 523, 408]
Time: 2023-04-19 23:08:00, Box: [55, 84, 531, 381]
Time: 2023-04-19 23:08:00, Box: [65, 79, 514, 398]
Time: 2023-04-19 23:08:00, Box: [55, 73, 529, 405]
Time: 2023-04-19 23:08:01, Box: [53, 74, 537, 404]
Time: 2023-04-19 23:08:01, Box: [60, 84, 520, 390]
Time: 2023-04-19 23:08:01, Box: [60, 82, 520, 392]
Time: 2023-04-19 23:08:02, Box: [65, 84, 511, 385]
Time: 2023-04-19 23:08:02, Box: [54, 96, 533, 361]
Time: 2023-04-19 23:08:02, Box: [55, 83, 526, 388]
Time: 2023-04-19 23:08:02, Box: [2, 71, 539, 415]
Time: 2023-04-19 23:08:02, Box: [62, 74, 512, 402]
Time: 2023-04-19 23:08:03, Box: [48, 61, 537, 429]
Time: 2023-04-19 23:08:03, Box: [53, 51, 527, 447]
Time: 2023-04-19 23:08:03, Box: [47, 61, 539, 430]
Time: 2023-04-19 23:08:03, Box: [52, 57, 533, 438]
Time: 2023-04-19 23:08:04, Box: [32, 64, 569, 421]
Time: 2023-04-19 23:08:04, Box: [48, 50, 549, 449]
Time: 2023-04-19 23:08:04, Box: [36, 75, 489, 406]
Time: 2023-04-19 23:08:04, Box: [56, 56, 529, 436]
Time: 2023-04-19 23:08:05, Box: [30, 62, 587, 424]
Time: 2023-04-19 23:08:05, Box: [23, 83, 512, 386]
Time: 2023-04-19 23:08:05, Box: [21, 72, 519, 409]
Time: 2023-04-19 23:08:05, Box: [18, 74, 519, 406]
Time: 2023-04-19 23:08:06, Box: [35, 66, 574, 416]
Time: 2023-04-19 23:08:06, Box: [21, 63, 520, 432]
Time: 2023-04-19 23:08:06, Box: [23, 72, 517, 408]
Time: 2023-04-19 23:08:06, Box: [29, 63, 588, 423]
Time: 2023-04-19 23:08:06, Box: [33, 72, 576, 403]
Time: 2023-04-19 23:08:07, Box: [22, 74, 512, 409]
Time: 2023-04-19 23:08:08, Box: [18, 71, 521, 415]
Time: 2023-04-19 23:08:08, Box: [8, 64, 545, 429]
Time: 2023-04-19 23:08:10, Box: [63, 85, 519, 383]
Time: 2023-04-19 23:08:12, Box: [49, 78, 541, 399]
Time: 2023-04-19 23:08:14, Box: [45, 76, 547, 403]
Time: 2023-04-19 23:08:18, Box: [57, 76, 526, 406]
Time: 2023-04-19 23:08:18, Box: [52, 76, 541, 397]
Time: 2023-04-19 23:08:20, Box: [55, 49, 529, 453]
Time: 2023-04-19 23:08:21, Box: [39, 59, 561, 432]
Time: 2023-04-19 23:08:21, Box: [52, 57, 537, 436]
Time: 2023-04-19 23:08:21, Box: [53, 59, 528, 433]
Time: 2023-04-19 23:08:22, Box: [62, 47, 514, 457]
Time: 2023-04-19 23:08:22, Box: [48, 59, 547, 429]
Time: 2023-04-19 23:08:22, Box: [18, 71, 525, 417]
Time: 2023-04-19 23:08:23, Box: [35, 54, 575, 440]
Time: 2023-04-19 23:08:23, Box: [35, 70, 489, 422]
Time: 2023-04-19 23:08:23, Box: [55, 53, 532, 444]
Time: 2023-04-19 23:08:23, Box: [26, 66, 512, 429]
Time: 2023-04-19 23:08:23, Box: [37, 65, 492, 429]
Time: 2023-04-19 23:08:24, Box: [34, 55, 574, 440]
Time: 2023-04-19 23:08:24, Box: [29, 65, 506, 426]
Time: 2023-04-19 23:08:24, Box: [37, 70, 486, 417]
Time: 2023-04-19 23:08:24, Box: [14, 62, 534, 432]
Time: 2023-04-19 23:08:25, Box: [20, 67, 523, 423]
Time: 2023-04-19 23:08:25, Box: [26, 51, 517, 458]
Time: 2023-04-19 23:08:25, Box: [32, 60, 500, 439]
Time: 2023-04-19 23:08:25, Box: [50, 64, 465, 434]
Time: 2023-04-19 23:08:26, Box: [57, 56, 524, 443]
Time: 2023-04-19 23:08:27, Box: [126, 124, 494, 362]
Time: 2023-04-19 23:08:27, Box: [89, 77, 547, 409]
Time: 2023-04-19 23:08:27, Box: [86, 66, 550, 429]
Time: 2023-04-19 23:08:28, Box: [58, 76, 532, 408]
Time: 2023-04-19 23:08:28, Box: [53, 65, 532, 423]
Time: 2023-04-19 23:08:29, Box: [27, 74, 585, 408]
Time: 2023-04-19 23:08:29, Box: [40, 67, 559, 421]
Time: 2023-04-19 23:08:29, Box: [40, 69, 558, 420]
Time: 2023-04-19 23:08:29, Box: [35, 63, 568, 429]
Time: 2023-04-19 23:08:30, Box: [45, 62, 546, 434]
Time: 2023-04-19 23:08:30, Box: [26, 51, 584, 452]
Time: 2023-04-19 23:08:30, Box: [51, 59, 539, 437]
Time: 2023-04-19 23:08:30, Box: [34, 63, 569, 432]
Time: 2023-04-19 23:08:30, Box: [45, 65, 548, 423]
Time: 2023-04-19 23:08:31, Box: [36, 58, 566, 438]
Time: 2023-04-19 23:08:31, Box: [38, 59, 567, 435]
Time: 2023-04-19 23:08:31, Box: [34, 66, 569, 423]
Time: 2023-04-19 23:08:31, Box: [44, 73, 550, 412]
Time: 2023-04-19 23:08:31, Box: [40, 67, 559, 429]
Time: 2023-04-19 23:08:32, Box: [42, 69, 551, 417]
Time: 2023-04-19 23:08:32, Box: [49, 62, 543, 431]
Time: 2023-04-19 23:08:32, Box: [50, 72, 538, 411]
Time: 2023-04-19 23:08:32, Box: [54, 56, 530, 443]
Time: 2023-04-19 23:08:33, Box: [52, 63, 534, 431]
Time: 2023-04-19 23:08:33, Box: [38, 53, 560, 447]
Time: 2023-04-19 23:08:33, Box: [63, 51, 513, 453]
Time: 2023-04-19 23:08:33, Box: [41, 62, 569, 438]
Time: 2023-04-19 23:08:34, Box: [53, 45, 534, 468]
Time: 2023-04-19 23:08:34, Box: [41, 49, 561, 453]
Time: 2023-04-19 23:08:34, Box: [14, 59, 616, 431]
Time: 2023-04-19 23:08:34, Box: [41, 49, 564, 457]
Time: 2023-04-19 23:08:34, Box: [59, 46, 526, 454]
Time: 2023-04-19 23:08:35, Box: [61, 53, 520, 445]
Time: 2023-04-19 23:08:35, Box: [36, 72, 566, 403]
Time: 2023-04-19 23:08:35, Box: [37, 51, 570, 446]
Time: 2023-04-19 23:08:35, Box: [9, 62, 540, 435]
Time: 2023-04-19 23:08:36, Box: [12, 45, 540, 464]
Time: 2023-04-19 23:08:36, Box: [43, 57, 554, 435]
Time: 2023-04-19 23:08:36, Box: [8, 57, 540, 437]
Time: 2023-04-19 23:08:36, Box: [-19, 68, 596, 415]
Time: 2023-04-19 23:08:37, Box: [20, 49, 595, 447]
Time: 2023-04-19 23:08:37, Box: [22, 57, 598, 440]
Time: 2023-04-19 23:08:37, Box: [28, 74, 504, 408]
Time: 2023-04-19 23:08:37, Box: [17, 64, 527, 427]
Time: 2023-04-19 23:08:37, Box: [29, 66, 507, 423]
Time: 2023-04-19 23:08:38, Box: [7, 61, 546, 433]
Time: 2023-04-19 23:08:39, Box: [25, 56, 597, 441]
Time: 2023-04-19 23:08:39, Box: [23, 66, 515, 428]
Time: 2023-04-19 23:08:39, Box: [19, 76, 599, 398]
Time: 2023-04-19 23:08:40, Box: [37, 72, 562, 410]
Time: 2023-04-19 23:08:40, Box: [-1, 78, 561, 402]
Time: 2023-04-19 23:08:41, Box: [51, 71, 537, 411]
Time: 2023-04-19 23:08:41, Box: [54, 73, 534, 404]
Time: 2023-04-19 23:08:41, Box: [60, 79, 525, 400]
Time: 2023-04-19 23:08:42, Box: [76, 71, 492, 410]
Time: 2023-04-19 23:08:42, Box: [20, 60, 510, 432]
Time: 2023-04-19 23:08:43, Box: [11, 53, 527, 449]
Time: 2023-04-19 23:08:43, Box: [55, 79, 530, 393]
Time: 2023-04-19 23:08:43, Box: [52, 82, 533, 389]
Time: 2023-04-19 23:08:43, Box: [59, 86, 528, 382]
Time: 2023-04-19 23:08:43, Box: [51, 72, 539, 405]
Time: 2023-04-19 23:08:44, Box: [77, 82, 494, 390]
Time: 2023-04-19 23:08:44, Box: [51, 62, 531, 435]
Time: 2023-04-19 23:08:45, Box: [103, 114, 430, 373]
Time: 2023-04-19 23:08:45, Box: [112, 119, 404, 371]
Time: 2023-04-19 23:08:45, Box: [110, 123, 395, 377]
Time: 2023-04-19 23:08:46, Box: [156, 306, 317, 171]
Time: 2023-04-19 23:08:46, Box: [144, 307, 340, 166]
Time: 2023-04-19 23:08:47, Box: [165, 312, 295, 164]
Time: 2023-04-19 23:08:47, Box: [176, 313, 281, 163]
Time: 2023-04-19 23:08:47, Box: [182, 314, 271, 163]
Time: 2023-04-19 23:08:52, Box: [157, 294, 318, 176]
Time: 2023-04-19 23:08:52, Box: [153, 245, 313, 227]
Time: 2023-04-19 23:08:52, Box: [77, 220, 471, 253]
Time: 2023-04-19 23:08:52, Box: [55, 156, 513, 329]
Time: 2023-04-19 23:08:53, Box: [19, 45, 606, 458]
Time: 2023-04-19 23:08:53, Box: [31, 28, 585, 492]
Time: 2023-04-19 23:08:54, Box: [30, 37, 584, 480]
Time: 2023-04-19 23:08:54, Box: [32, 54, 504, 456]
Time: 2023-04-19 23:08:54, Box: [26, 63, 516, 437]
Time: 2023-04-19 23:08:54, Box: [49, 61, 468, 439]
Time: 2023-04-19 23:08:55, Box: [16, 66, 535, 427]
Time: 2023-04-19 23:08:56, Box: [24, 76, 505, 408]
Time: 2023-04-19 23:08:56, Box: [15, 86, 520, 388]
Time: 2023-04-19 23:08:56, Box: [64, 77, 511, 395]
Time: 2023-04-19 23:08:57, Box: [13, 71, 614, 403]
Time: 2023-04-19 23:08:57, Box: [26, 54, 588, 442]
Time: 2023-04-19 23:08:57, Box: [24, 64, 592, 421]
Time: 2023-04-19 23:08:57, Box: [25, 70, 594, 407]
Time: 2023-04-19 23:08:57, Box: [22, 70, 598, 410]
Time: 2023-04-19 23:08:58, Box: [9, 69, 622, 410]
Time: 2023-04-19 23:08:58, Box: [7, 71, 545, 411]
Time: 2023-04-19 23:08:58, Box: [24, 55, 596, 442]
Time: 2023-04-19 23:08:58, Box: [47, 64, 553, 421]
Time: 2023-04-19 23:08:59, Box: [44, 67, 474, 427]
Time: 2023-04-19 23:08:59, Box: [27, 67, 504, 422]
Time: 2023-04-19 23:09:00, Box: [33, 60, 570, 430]
Time: 2023-04-19 23:09:00, Box: [35, 72, 568, 405]
Time: 2023-04-19 23:09:01, Box: [31, 61, 576, 430]
Time: 2023-04-19 23:09:01, Box: [31, 62, 579, 427]
Time: 2023-04-19 23:09:01, Box: [36, 67, 572, 413]
Time: 2023-04-19 23:09:02, Box: [5, 70, 548, 416]
Time: 2023-04-19 23:09:02, Box: [16, 65, 606, 421]
Time: 2023-04-19 23:09:02, Box: [43, 64, 554, 421]
Time: 2023-04-19 23:09:02, Box: [21, 64, 599, 424]
Time: 2023-04-19 23:09:02, Box: [32, 66, 582, 417]
Time: 2023-04-19 23:09:03, Box: [33, 63, 570, 428]
Time: 2023-04-19 23:09:03, Box: [14, 64, 610, 422]
Time: 2023-04-19 23:09:03, Box: [34, 62, 577, 426]
Time: 2023-04-19 23:09:03, Box: [9, 71, 540, 416]
Time: 2023-04-19 23:09:04, Box: [26, 61, 588, 430]
Time: 2023-04-19 23:09:04, Box: [37, 66, 570, 419]
Time: 2023-04-19 23:09:04, Box: [6, 70, 546, 414]
Time: 2023-04-19 23:09:04, Box: [39, 71, 565, 416]
Time: 2023-04-19 23:09:05, Box: [40, 62, 561, 425]
Time: 2023-04-19 23:09:05, Box: [27, 70, 585, 414]
Time: 2023-04-19 23:09:05, Box: [35, 75, 574, 399]
Time: 2023-04-19 23:09:05, Box: [23, 59, 594, 431]
Time: 2023-04-19 23:09:05, Box: [12, 73, 532, 408]
Time: 2023-04-19 23:09:05, Box: [28, 63, 588, 423]
Time: 2023-04-19 23:09:06, Box: [7, 63, 546, 428]
Time: 2023-04-19 23:09:06, Box: [26, 61, 589, 425]
Time: 2023-04-19 23:09:06, Box: [25, 67, 508, 424]
Time: 2023-04-19 23:09:07, Box: [50, 64, 543, 419]
Time: 2023-04-19 23:09:07, Box: [48, 57, 548, 434]
Time: 2023-04-19 23:09:07, Box: [48, 54, 542, 442]
Time: 2023-04-19 23:09:07, Box: [38, 55, 565, 435]
Time: 2023-04-19 23:09:08, Box: [46, 61, 552, 427]
Time: 2023-04-19 23:09:08, Box: [42, 61, 557, 423]
Time: 2023-04-19 23:09:09, Box: [18, 69, 518, 418]
Time: 2023-04-19 23:09:09, Box: [47, 55, 547, 438]
Time: 2023-04-19 23:09:09, Box: [34, 61, 574, 425]
Time: 2023-04-19 23:09:09, Box: [31, 64, 582, 419]
Time: 2023-04-19 23:09:10, Box: [5, 70, 546, 416]
Time: 2023-04-19 23:09:10, Box: [36, 66, 577, 416]
Time: 2023-04-19 23:09:10, Box: [37, 64, 567, 421]
Time: 2023-04-19 23:09:10, Box: [16, 51, 602, 449]
Time: 2023-04-19 23:09:10, Box: [34, 59, 573, 432]
Time: 2023-04-19 23:09:11, Box: [38, 60, 570, 426]
Time: 2023-04-19 23:09:11, Box: [33, 57, 578, 438]
Time: 2023-04-19 23:09:11, Box: [28, 61, 583, 429]
Time: 2023-04-19 23:09:11, Box: [37, 55, 571, 436]
Time: 2023-04-19 23:09:12, Box: [33, 57, 576, 433]
Time: 2023-04-19 23:09:13, Box: [34, 55, 577, 441]
Time: 2023-04-19 23:09:13, Box: [14, 62, 530, 431]
Time: 2023-04-19 23:09:14, Box: [22, 63, 516, 429]
Time: 2023-04-19 23:09:14, Box: [20, 51, 600, 446]
Time: 2023-04-19 23:09:15, Box: [-6, 69, 573, 417]
Time: 2023-04-19 23:09:15, Box: [0, 67, 555, 421]
Time: 2023-04-19 23:09:15, Box: [15, 53, 612, 443]
Time: 2023-04-19 23:09:16, Box: [9, 53, 537, 448]
Time: 2023-04-19 23:09:16, Box: [25, 57, 588, 433]
Time: 2023-04-19 23:09:17, Box: [28, 44, 509, 474]
Time: 2023-04-19 23:09:17, Box: [21, 55, 522, 449]
Time: 2023-04-19 23:09:17, Box: [29, 49, 505, 466]
Time: 2023-04-19 23:09:17, Box: [41, 59, 483, 445]
Time: 2023-04-19 23:09:18, Box: [40, 50, 487, 466]
Time: 2023-04-19 23:09:18, Box: [31, 47, 504, 470]
Time: 2023-04-19 23:09:18, Box: [34, 33, 577, 482]
Time: 2023-04-19 23:09:18, Box: [16, 17, 611, 516]
Time: 2023-04-19 23:09:18, Box: [3, 27, 633, 499]
Time: 2023-04-19 23:09:19, Box: [0, 37, 644, 475]
Time: 2023-04-19 23:09:19, Box: [-10, 31, 662, 492]
Time: 2023-04-19 23:09:19, Box: [10, 48, 542, 464]
Time: 2023-04-19 23:09:19, Box: [6, 49, 550, 468]
Time: 2023-04-19 23:09:19, Box: [4, 54, 557, 447]
Time: 2023-04-19 23:09:19, Box: [3, 50, 562, 458]
Time: 2023-04-19 23:09:20, Box: [-25, 49, 616, 458]
Time: 2023-04-19 23:09:20, Box: [-8, 44, 583, 463]
Time: 2023-04-19 23:09:20, Box: [4, 30, 556, 499]
Time: 2023-04-19 23:09:20, Box: [-14, 49, 595, 466]
Time: 2023-04-19 23:09:20, Box: [5, 54, 553, 452]
Time: 2023-04-19 23:09:21, Box: [17, 42, 526, 468]
Time: 2023-04-19 23:09:21, Box: [21, 35, 599, 476]
Time: 2023-04-19 23:09:21, Box: [4, 45, 552, 472]
Time: 2023-04-19 23:09:21, Box: [-6, 43, 578, 468]
Time: 2023-04-19 23:09:21, Box: [-7, 47, 576, 459]
Time: 2023-04-19 23:09:22, Box: [-11, 48, 590, 462]
Time: 2023-04-19 23:09:22, Box: [-6, 49, 577, 457]
Time: 2023-04-19 23:09:22, Box: [-16, 49, 599, 456]
Time: 2023-04-19 23:09:22, Box: [2, 41, 561, 475]
Time: 2023-04-19 23:09:22, Box: [6, 39, 553, 473]
Time: 2023-04-19 23:09:23, Box: [5, 59, 556, 439]
Time: 2023-04-19 23:09:24, Box: [-10, 45, 589, 461]
Time: 2023-04-19 23:09:24, Box: [18, 63, 522, 428]
Time: 2023-04-19 23:09:25, Box: [35, 48, 568, 452]
Time: 2023-04-19 23:09:25, Box: [41, 48, 560, 451]
Time: 2023-04-19 23:09:26, Box: [31, 52, 577, 448]
Time: 2023-04-19 23:09:26, Box: [33, 61, 578, 426]
Time: 2023-04-19 23:09:26, Box: [31, 63, 583, 425]
Time: 2023-04-19 23:09:26, Box: [19, 46, 606, 456]
Time: 2023-04-19 23:09:27, Box: [27, 51, 590, 447]
Time: 2023-04-19 23:09:27, Box: [25, 49, 595, 450]
Time: 2023-04-19 23:09:27, Box: [8, 62, 539, 429]
Time: 2023-04-19 23:09:27, Box: [26, 50, 592, 445]
Time: 2023-04-19 23:09:28, Box: [30, 62, 585, 425]
Time: 2023-04-19 23:09:28, Box: [34, 51, 571, 444]
Time: 2023-04-19 23:09:28, Box: [32, 60, 575, 428]
Time: 2023-04-19 23:09:29, Box: [34, 58, 576, 430]
Time: 2023-04-19 23:09:29, Box: [13, 57, 534, 442]
Time: 2023-04-19 23:09:29, Box: [33, 48, 577, 450]
Time: 2023-04-19 23:09:29, Box: [29, 55, 586, 435]
Time: 2023-04-19 23:09:29, Box: [32, 57, 579, 433]
Time: 2023-04-19 23:09:30, Box: [42, 54, 560, 442]
Time: 2023-04-19 23:09:30, Box: [15, 55, 615, 437]
Time: 2023-04-19 23:09:30, Box: [33, 53, 581, 440]
Time: 2023-04-19 23:09:30, Box: [28, 52, 585, 444]
Time: 2023-04-19 23:09:31, Box: [33, 51, 581, 443]
Time: 2023-04-19 23:09:31, Box: [-13, 55, 582, 443]
Time: 2023-04-19 23:09:31, Box: [31, 64, 581, 418]
Time: 2023-04-19 23:09:32, Box: [31, 57, 582, 432]
Time: 2023-04-19 23:09:32, Box: [11, 60, 622, 426]
Time: 2023-04-19 23:09:32, Box: [15, 60, 609, 426]
Time: 2023-04-19 23:09:32, Box: [6, 63, 632, 421]
Time: 2023-04-19 23:09:32, Box: [-5, 61, 564, 429]
Time: 2023-04-19 23:09:32, Box: [27, 52, 585, 448]
Time: 2023-04-19 23:09:33, Box: [34, 61, 576, 429]
Time: 2023-04-19 23:09:33, Box: [31, 54, 579, 441]
Time: 2023-04-19 23:09:33, Box: [25, 62, 594, 426]
Time: 2023-04-19 23:09:33, Box: [2, 62, 551, 427]
Time: 2023-04-19 23:09:34, Box: [37, 59, 572, 433]
Time: 2023-04-19 23:09:34, Box: [1, 49, 549, 456]
Time: 2023-04-19 23:09:34, Box: [26, 62, 588, 422]
Time: 2023-04-19 23:09:35, Box: [12, 70, 536, 412]
Time: 2023-04-19 23:09:35, Box: [9, 50, 548, 458]
Time: 2023-04-19 23:09:35, Box: [6, 57, 550, 439]
Time: 2023-04-19 23:09:35, Box: [-4, 64, 572, 430]
Time: 2023-04-19 23:09:35, Box: [2, 61, 559, 434]
Time: 2023-04-19 23:09:35, Box: [13, 52, 540, 449]
Time: 2023-04-19 23:09:36, Box: [20, 64, 522, 427]
Time: 2023-04-19 23:09:36, Box: [-5, 56, 567, 447]
Time: 2023-04-19 23:09:36, Box: [16, 69, 535, 426]
Time: 2023-04-19 23:09:36, Box: [23, 50, 520, 464]
Time: 2023-04-19 23:09:37, Box: [21, 34, 604, 483]
Time: 2023-04-19 23:09:37, Box: [38, 67, 488, 429]
Time: 2023-04-19 23:09:37, Box: [25, 69, 510, 418]
Time: 2023-04-19 23:09:37, Box: [43, 60, 481, 444]
Time: 2023-04-19 23:09:38, Box: [25, 61, 513, 440]
