Time: 2023-05-15 00:47:22.37, Num people: 10
Time: ['2023-05-28', '14:18:37.32'], Num people: 2
Time: ['2023-05-28', '14:18:39.33'], Num people: 2
Time: ['2023-05-28', '14:18:41.44'], Num people: 2
Time: ['2023-05-28', '14:18:43.47'], Num people: 2
Time: ['2023-05-28', '14:18:45.36'], Num people: 2
Time: ['2023-05-28', '14:18:46.95'], Num people: 2
Time: ['2023-05-28', '14:18:48.49'], Num people: 2
Time: ['2023-05-28', '14:18:49.80'], Num people: 3
Time: ['2023-05-28', '14:18:51.18'], Num people: 3
Time: ['2023-05-28', '14:18:52.87'], Num people: 2
Time: ['2023-05-28', '14:18:55.13'], Num people: 2
Time: ['2023-05-28', '14:18:57.27'], Num people: 2
Time: ['2023-05-28', '14:18:59.30'], Num people: 2
Time: ['2023-05-28', '14:19:16.78'], Num people: 2
Time: ['2023-05-28', '14:19:17.73'], Num people: 2
Time: ['2023-05-28', '14:19:18.54'], Num people: 2
Time: ['2023-05-28', '14:19:19.37'], Num people: 2
Time: ['2023-05-28', '14:19:20.33'], Num people: 2
Time: ['2023-05-28', '14:19:21.73'], Num people: 2
Time: ['2023-05-28', '14:19:23.10'], Num people: 2
Time: ['2023-05-28', '14:19:25.34'], Num people: 2
Time: ['2023-05-28', '14:19:26.66'], Num people: 2
Time: ['2023-05-28', '14:19:28.24'], Num people: 2
Time: ['2023-05-28', '14:19:30.11'], Num people: 2
Time: ['2023-05-28', '14:19:31.92'], Num people: 2
Time: ['2023-05-28', '14:19:33.61'], Num people: 2
Time: ['2023-05-28', '14:19:35.00'], Num people: 2
Time: ['2023-05-28', '14:19:36.39'], Num people: 2
Time: ['2023-05-28', '14:19:37.90'], Num people: 2
Time: ['2023-05-28', '14:19:39.19'], Num people: 2
Time: ['2023-05-28', '14:19:40.56'], Num people: 2
Time: ['2023-05-28', '14:19:41.92'], Num people: 2
Time: ['2023-05-28', '14:19:43.23'], Num people: 2
Time: ['2023-05-28', '14:19:44.61'], Num people: 3
Time: ['2023-05-28', '14:19:45.97'], Num people: 2
Time: ['2023-05-28', '14:19:47.39'], Num people: 3
Time: ['2023-05-28', '14:19:48.77'], Num people: 3
Time: ['2023-05-28', '14:19:50.07'], Num people: 3
Time: ['2023-05-28', '14:19:51.57'], Num people: 1
Time: ['2023-05-28', '14:19:52.90'], Num people: 2
Time: ['2023-05-28', '14:19:54.36'], Num people: 4
Time: ['2023-05-28', '14:19:55.83'], Num people: 3
Time: ['2023-05-28', '14:19:57.14'], Num people: 2
Time: ['2023-05-28', '14:19:58.52'], Num people: 2
Time: ['2023-05-28', '14:20:00.14'], Num people: 2
Time: ['2023-05-28', '14:20:01.52'], Num people: 2
Time: ['2023-05-28', '14:20:02.86'], Num people: 2
Time: ['2023-05-28', '14:20:04.27'], Num people: 2
Time: ['2023-05-28', '14:20:05.74'], Num people: 3
Time: ['2023-05-28', '14:20:07.28'], Num people: 3
Time: ['2023-05-28', '14:20:08.85'], Num people: 4
Time: ['2023-05-28', '14:20:10.20'], Num people: 4
Time: ['2023-05-28', '14:20:11.64'], Num people: 3
Time: ['2023-05-28', '14:20:13.14'], Num people: 2
Time: ['2023-05-28', '14:20:14.71'], Num people: 2
Time: ['2023-05-28', '14:20:16.20'], Num people: 2
Time: ['2023-05-28', '14:20:17.63'], Num people: 2
Time: ['2023-05-28', '14:20:19.11'], Num people: 2
Time: ['2023-05-28', '14:20:20.34'], Num people: 3
Time: ['2023-05-28', '14:20:21.96'], Num people: 3
Time: ['2023-05-28', '14:20:23.57'], Num people: 1
Time: ['2023-05-28', '14:20:25.21'], Num people: 1
Time: ['2023-05-28', '14:20:26.79'], Num people: 1
Time: ['2023-05-28', '14:20:28.22'], Num people: 1
Time: ['2023-05-28', '14:20:29.62'], Num people: 1
Time: ['2023-05-28', '14:20:31.18'], Num people: 1
Time: ['2023-05-28', '14:20:32.68'], Num people: 2
Time: ['2023-05-28', '14:20:34.05'], Num people: 3
Time: ['2023-05-28', '14:20:35.37'], Num people: 2
Time: ['2023-05-28', '14:20:37.39'], Num people: 2
Time: ['2023-05-28', '14:20:39.60'], Num people: 1
Time: ['2023-05-28', '14:20:41.72'], Num people: 1
Time: ['2023-05-28', '14:20:44.26'], Num people: 1
Time: ['2023-05-28', '14:20:46.10'], Num people: 1
Time: ['2023-05-28', '14:20:47.60'], Num people: 1
Time: ['2023-05-28', '14:20:48.99'], Num people: 1
Time: ['2023-05-28', '14:20:50.42'], Num people: 1
Time: ['2023-05-28', '14:20:51.79'], Num people: 1
Time: ['2023-05-28', '14:20:53.13'], Num people: 1
Time: ['2023-05-28', '14:20:54.54'], Num people: 1
Time: ['2023-05-28', '14:20:55.86'], Num people: 1
Time: ['2023-05-28', '14:20:57.23'], Num people: 1
Time: ['2023-05-28', '14:20:58.72'], Num people: 1
Time: ['2023-05-28', '14:21:00.20'], Num people: 1
Time: ['2023-05-28', '14:21:01.57'], Num people: 2
Time: ['2023-05-28', '14:21:03.00'], Num people: 2
Time: ['2023-05-28', '14:21:04.36'], Num people: 1
Time: ['2023-05-28', '14:21:05.78'], Num people: 1
Time: ['2023-05-28', '14:21:07.12'], Num people: 1
Time: ['2023-05-28', '14:21:08.61'], Num people: 1
Time: ['2023-05-28', '14:21:09.94'], Num people: 1
Time: ['2023-05-28', '14:21:11.30'], Num people: 1
Time: ['2023-05-28', '14:21:12.78'], Num people: 1
Time: ['2023-05-28', '14:21:14.10'], Num people: 1
Time: ['2023-05-28', '14:21:15.54'], Num people: 1
Time: ['2023-05-28', '14:21:16.98'], Num people: 1
Time: ['2023-05-28', '14:21:18.38'], Num people: 1
Time: ['2023-05-28', '14:21:19.78'], Num people: 1
Time: ['2023-05-28', '14:21:21.13'], Num people: 1
Time: ['2023-05-28', '14:21:22.54'], Num people: 1
Time: ['2023-05-28', '14:21:23.96'], Num people: 1
Time: ['2023-05-28', '14:21:25.38'], Num people: 1
Time: ['2023-05-28', '14:21:26.68'], Num people: 1
Time: ['2023-05-28', '14:21:28.81'], Num people: 1
Time: ['2023-05-28', '14:21:31.08'], Num people: 1
Time: ['2023-05-28', '14:21:32.76'], Num people: 1
Time: ['2023-05-28', '14:21:34.56'], Num people: 1
Time: ['2023-05-28', '14:21:36.24'], Num people: 1
Time: ['2023-05-28', '14:21:37.84'], Num people: 1
Time: ['2023-05-28', '14:21:39.43'], Num people: 1
Time: ['2023-05-28', '14:21:41.00'], Num people: 1
Time: ['2023-05-28', '14:21:42.36'], Num people: 1
Time: ['2023-05-28', '14:21:43.73'], Num people: 1
Time: ['2023-05-28', '14:21:45.19'], Num people: 1
Time: ['2023-05-28', '14:21:46.59'], Num people: 1
Time: ['2023-05-28', '14:21:48.11'], Num people: 1
Time: ['2023-05-28', '14:21:49.45'], Num people: 1
Time: ['2023-05-28', '14:21:50.86'], Num people: 1
Time: ['2023-05-28', '14:21:52.13'], Num people: 1
Time: ['2023-05-28', '14:21:53.60'], Num people: 1
Time: ['2023-05-28', '14:21:55.03'], Num people: 1
Time: ['2023-05-28', '14:21:56.46'], Num people: 1
Time: ['2023-05-28', '14:21:57.94'], Num people: 1
Time: ['2023-05-28', '14:21:59.33'], Num people: 1
Time: ['2023-05-28', '14:22:00.67'], Num people: 1
Time: ['2023-05-28', '14:22:02.02'], Num people: 1
Time: ['2023-05-28', '14:22:03.46'], Num people: 1
Time: ['2023-05-28', '14:22:04.88'], Num people: 1
Time: ['2023-05-28', '14:22:06.40'], Num people: 1
Time: ['2023-05-28', '14:22:07.76'], Num people: 1
Time: ['2023-05-28', '14:22:09.15'], Num people: 1
Time: ['2023-05-28', '14:22:10.50'], Num people: 1
Time: ['2023-05-28', '14:22:11.96'], Num people: 1
Time: ['2023-05-28', '14:22:13.41'], Num people: 1
Time: ['2023-05-28', '14:22:14.77'], Num people: 1
Time: ['2023-05-28', '14:22:16.23'], Num people: 1
Time: ['2023-05-28', '14:22:17.79'], Num people: 1
Time: ['2023-05-28', '14:22:19.03'], Num people: 1
Time: ['2023-05-28', '14:22:20.51'], Num people: 1
Time: ['2023-05-28', '14:22:21.84'], Num people: 1
Time: ['2023-05-28', '14:22:23.28'], Num people: 1
Time: ['2023-05-28', '14:22:24.89'], Num people: 1
Time: ['2023-05-28', '14:22:26.51'], Num people: 1
Time: ['2023-05-28', '14:22:28.29'], Num people: 1
Time: ['2023-05-28', '14:22:30.21'], Num people: 1
Time: ['2023-05-28', '14:22:31.99'], Num people: 1
Time: ['2023-05-28', '14:22:34.40'], Num people: 1
Time: ['2023-05-28', '14:22:36.55'], Num people: 1
Time: ['2023-05-28', '14:22:38.74'], Num people: 1
Time: ['2023-05-28', '14:22:40.59'], Num people: 2
Time: ['2023-05-28', '14:22:42.30'], Num people: 3
Time: ['2023-05-28', '14:22:44.80'], Num people: 3
Time: ['2023-05-28', '14:22:46.73'], Num people: 3
Time: ['2023-05-28', '14:22:49.68'], Num people: 3
Time: ['2023-05-28', '14:22:51.48'], Num people: 3
Time: ['2023-05-28', '14:22:53.42'], Num people: 3
Time: ['2023-05-28', '14:22:55.04'], Num people: 3
Time: ['2023-05-28', '14:22:56.72'], Num people: 3
Time: ['2023-05-28', '14:22:58.55'], Num people: 3
Time: ['2023-05-28', '14:23:00.80'], Num people: 3
Time: ['2023-05-28', '14:23:02.64'], Num people: 3
Time: ['2023-05-28', '14:23:04.52'], Num people: 3
Time: ['2023-05-28', '14:23:06.49'], Num people: 3
Time: ['2023-05-28', '14:23:08.92'], Num people: 3
Time: ['2023-05-28', '14:23:10.85'], Num people: 3
Time: ['2023-05-28', '14:23:12.45'], Num people: 2
Time: ['2023-05-28', '14:23:13.99'], Num people: 2
Time: ['2023-05-28', '14:23:15.64'], Num people: 1
Time: ['2023-05-28', '14:23:17.87'], Num people: 1
Time: ['2023-05-28', '14:23:20.06'], Num people: 1
Time: ['2023-05-28', '14:23:21.80'], Num people: 1
Time: ['2023-05-28', '14:23:23.68'], Num people: 1
Time: ['2023-05-28', '14:23:25.42'], Num people: 2
Time: ['2023-05-28', '14:23:27.37'], Num people: 2
Time: ['2023-05-28', '14:23:29.18'], Num people: 2
Time: ['2023-05-28', '14:23:30.91'], Num people: 2
Time: ['2023-05-28', '14:23:32.63'], Num people: 2
Time: ['2023-05-28', '14:23:34.24'], Num people: 1
Time: ['2023-05-28', '14:23:35.88'], Num people: 2
Time: ['2023-05-28', '14:23:37.52'], Num people: 2
Time: ['2023-05-28', '14:23:39.02'], Num people: 2
Time: ['2023-05-28', '14:23:40.98'], Num people: 2
Time: ['2023-05-28', '14:23:42.94'], Num people: 2
Time: ['2023-05-28', '14:23:44.86'], Num people: 2
Time: ['2023-05-28', '14:23:46.67'], Num people: 2
Time: ['2023-05-28', '14:23:48.53'], Num people: 2
Time: ['2023-05-28', '14:23:50.21'], Num people: 2
Time: ['2023-05-28', '14:23:51.89'], Num people: 2
Time: ['2023-05-28', '14:23:53.52'], Num people: 2
Time: ['2023-05-28', '14:23:55.05'], Num people: 2
Time: ['2023-05-28', '14:23:56.56'], Num people: 2
Time: ['2023-05-28', '14:23:58.34'], Num people: 2
Time: ['2023-05-28', '14:24:00.07'], Num people: 2
Time: ['2023-05-28', '14:24:01.86'], Num people: 2
Time: ['2023-05-28', '14:24:03.73'], Num people: 2
Time: ['2023-05-28', '14:24:05.35'], Num people: 2
Time: ['2023-05-28', '14:24:06.99'], Num people: 2
Time: ['2023-05-28', '14:24:08.64'], Num people: 2
Time: ['2023-05-28', '14:24:10.56'], Num people: 2
Time: ['2023-05-28', '14:24:12.31'], Num people: 2
Time: ['2023-05-28', '14:24:13.97'], Num people: 4
Time: ['2023-05-28', '14:24:15.58'], Num people: 6
Time: ['2023-05-28', '14:24:17.19'], Num people: 4
Time: ['2023-05-28', '14:24:18.78'], Num people: 5
Time: ['2023-05-28', '14:24:20.37'], Num people: 3
Time: ['2023-05-28', '14:24:21.89'], Num people: 3
Time: ['2023-05-28', '14:24:23.42'], Num people: 3
Time: ['2023-05-28', '14:24:24.99'], Num people: 1
Time: ['2023-05-28', '14:24:26.60'], Num people: 2
Time: ['2023-05-28', '14:24:28.17'], Num people: 2
Time: ['2023-05-28', '14:24:29.76'], Num people: 3
Time: ['2023-05-28', '14:24:31.74'], Num people: 4
Time: ['2023-05-28', '14:24:33.57'], Num people: 2
Time: ['2023-05-28', '14:24:35.66'], Num people: 2
Time: ['2023-05-28', '14:24:37.70'], Num people: 2
Time: ['2023-05-28', '14:24:39.85'], Num people: 2
Time: ['2023-05-28', '14:24:41.48'], Num people: 2
Time: ['2023-05-28', '14:24:43.01'], Num people: 4
Time: ['2023-05-28', '14:24:44.65'], Num people: 3
Time: ['2023-05-28', '14:24:46.52'], Num people: 2
Time: ['2023-05-28', '14:24:48.38'], Num people: 2
Time: ['2023-05-28', '14:24:50.18'], Num people: 2
Time: ['2023-05-28', '14:24:51.77'], Num people: 1
Time: ['2023-05-28', '14:24:53.34'], Num people: 1
Time: ['2023-05-28', '14:24:54.82'], Num people: 2
Time: ['2023-05-28', '14:24:56.54'], Num people: 2
Time: ['2023-05-28', '14:24:58.40'], Num people: 1
Time: ['2023-05-28', '14:25:00.11'], Num people: 2
Time: ['2023-05-28', '14:25:01.77'], Num people: 2
Time: ['2023-05-28', '14:25:03.41'], Num people: 1
Time: ['2023-05-28', '14:25:05.20'], Num people: 1
Time: ['2023-05-28', '14:25:06.87'], Num people: 2
Time: ['2023-05-28', '14:25:08.68'], Num people: 2
Time: ['2023-05-28', '14:25:10.41'], Num people: 1
Time: ['2023-05-28', '14:25:12.31'], Num people: 1
Time: ['2023-05-28', '14:25:14.06'], Num people: 1
Time: ['2023-05-28', '14:25:15.57'], Num people: 1
Time: ['2023-05-28', '14:25:17.12'], Num people: 1
Time: ['2023-05-28', '14:25:18.63'], Num people: 1
Time: ['2023-05-28', '14:25:20.21'], Num people: 2
Time: ['2023-05-28', '14:25:22.26'], Num people: 3
Time: ['2023-05-28', '14:25:23.96'], Num people: 3
Time: ['2023-05-28', '14:25:25.79'], Num people: 2
Time: ['2023-05-28', '14:25:27.62'], Num people: 2
Time: ['2023-05-28', '14:25:29.22'], Num people: 2
Time: ['2023-05-28', '14:25:31.27'], Num people: 2
Time: ['2023-05-28', '14:25:33.36'], Num people: 2
Time: ['2023-05-28', '14:25:35.51'], Num people: 1
Time: ['2023-05-28', '14:25:37.27'], Num people: 1
Time: ['2023-05-28', '14:25:39.52'], Num people: 2
Time: ['2023-05-28', '14:25:41.25'], Num people: 2
Time: ['2023-05-28', '14:25:42.76'], Num people: 2
Time: ['2023-05-28', '14:25:44.49'], Num people: 1
Time: ['2023-05-28', '14:25:46.38'], Num people: 2
Time: ['2023-05-28', '14:25:48.44'], Num people: 2
Time: ['2023-05-28', '14:25:50.25'], Num people: 2
Time: ['2023-05-28', '14:25:52.99'], Num people: 2
Time: ['2023-05-28', '14:25:54.93'], Num people: 1
Time: ['2023-05-28', '14:25:56.64'], Num people: 2
Time: ['2023-05-28', '14:25:58.31'], Num people: 2
Time: ['2023-05-28', '14:26:00.52'], Num people: 1
Time: ['2023-05-28', '14:26:02.76'], Num people: 2
Time: ['2023-05-28', '14:26:04.95'], Num people: 2
Time: ['2023-05-28', '14:26:06.88'], Num people: 1
Time: ['2023-05-28', '14:26:08.81'], Num people: 1
Time: ['2023-05-28', '14:26:11.48'], Num people: 2
Time: ['2023-05-28', '14:26:13.26'], Num people: 2
Time: ['2023-05-28', '14:26:15.52'], Num people: 2
Time: ['2023-05-28', '14:26:17.50'], Num people: 2
Time: ['2023-05-28', '14:26:19.42'], Num people: 2
Time: ['2023-05-28', '14:26:21.47'], Num people: 2
Time: ['2023-05-28', '14:26:23.98'], Num people: 2
Time: ['2023-05-28', '14:26:25.91'], Num people: 2
Time: ['2023-05-28', '14:26:27.64'], Num people: 2
Time: ['2023-05-28', '14:26:40.06'], Num people: 1
Time: ['2023-05-28', '14:26:41.81'], Num people: 1
Time: ['2023-05-28', '14:26:43.78'], Num people: 1
Time: ['2023-05-28', '14:26:45.04'], Num people: 2
Time: ['2023-05-28', '14:26:46.40'], Num people: 2
Time: ['2023-05-28', '14:26:47.69'], Num people: 2
Time: ['2023-05-28', '14:26:49.46'], Num people: 3
Time: ['2023-05-28', '14:26:51.34'], Num people: 3
Time: ['2023-05-28', '14:26:53.00'], Num people: 3
Time: ['2023-05-28', '14:26:54.61'], Num people: 3
Time: ['2023-05-28', '14:26:56.37'], Num people: 2
Time: ['2023-05-28', '14:26:58.48'], Num people: 3
Time: ['2023-05-28', '14:27:00.49'], Num people: 3
Time: ['2023-05-28', '14:27:02.16'], Num people: 2
Time: ['2023-05-28', '14:27:03.83'], Num people: 2
Time: ['2023-05-28', '14:27:05.29'], Num people: 2
Time: ['2023-05-28', '14:27:07.71'], Num people: 2
Time: ['2023-05-28', '14:27:09.72'], Num people: 2
Time: ['2023-05-28', '14:27:11.78'], Num people: 2
Time: ['2023-05-28', '14:27:13.80'], Num people: 1
Time: ['2023-05-28', '14:27:15.90'], Num people: 1
Time: ['2023-05-28', '14:27:18.07'], Num people: 1
Time: ['2023-05-28', '14:27:20.22'], Num people: 1
Time: ['2023-05-28', '14:27:22.15'], Num people: 1
Time: ['2023-05-28', '14:27:23.98'], Num people: 1
Time: ['2023-05-28', '14:27:25.81'], Num people: 2
Time: ['2023-05-28', '14:27:27.76'], Num people: 2
Time: ['2023-05-28', '14:27:29.62'], Num people: 2
Time: ['2023-05-28', '14:27:31.75'], Num people: 2
Time: ['2023-05-28', '14:27:33.35'], Num people: 2
Time: ['2023-05-28', '14:27:35.34'], Num people: 1
Time: ['2023-05-28', '14:27:37.20'], Num people: 2
Time: ['2023-05-28', '14:27:39.00'], Num people: 2
Time: ['2023-05-28', '14:27:40.75'], Num people: 1
Time: ['2023-05-28', '14:27:42.49'], Num people: 1
Time: ['2023-05-28', '14:27:44.60'], Num people: 1
Time: ['2023-05-28', '14:27:46.46'], Num people: 2
Time: ['2023-05-28', '14:27:48.26'], Num people: 2
Time: ['2023-05-28', '14:27:49.98'], Num people: 2
Time: ['2023-05-28', '14:27:52.41'], Num people: 2
Time: ['2023-05-28', '14:27:54.29'], Num people: 2
Time: ['2023-05-28', '14:27:56.06'], Num people: 2
Time: ['2023-05-28', '14:27:57.82'], Num people: 1
Time: ['2023-05-28', '14:27:59.30'], Num people: 1
Time: ['2023-05-28', '14:28:01.05'], Num people: 1
Time: ['2023-05-28', '14:28:02.78'], Num people: 1
Time: ['2023-05-28', '14:28:04.62'], Num people: 1
Time: ['2023-05-28', '14:28:06.51'], Num people: 1
Time: ['2023-05-28', '14:28:08.45'], Num people: 2
Time: ['2023-05-28', '14:28:10.30'], Num people: 2
Time: ['2023-05-28', '14:28:12.15'], Num people: 1
Time: ['2023-05-28', '14:28:13.97'], Num people: 1
Time: ['2023-05-28', '14:28:15.91'], Num people: 1
Time: ['2023-05-28', '14:28:17.79'], Num people: 2
Time: ['2023-05-28', '14:28:19.57'], Num people: 2
Time: ['2023-05-28', '14:28:21.24'], Num people: 1
Time: ['2023-05-28', '14:28:22.66'], Num people: 1
Time: ['2023-05-28', '14:28:24.13'], Num people: 1
Time: ['2023-05-28', '14:28:25.66'], Num people: 1
Time: ['2023-05-28', '14:28:27.28'], Num people: 1
Time: ['2023-05-28', '14:28:28.61'], Num people: 1
Time: ['2023-05-28', '14:28:30.08'], Num people: 1
Time: ['2023-05-28', '14:28:32.61'], Num people: 1
Time: ['2023-05-28', '14:28:34.93'], Num people: 1
Time: ['2023-05-28', '14:28:37.24'], Num people: 2
Time: ['2023-05-28', '14:28:39.11'], Num people: 2
Time: ['2023-05-28', '14:28:49.79'], Num people: 2
Time: ['2023-05-28', '14:28:51.68'], Num people: 2
Time: ['2023-05-28', '14:28:52.97'], Num people: 2
Time: ['2023-05-28', '14:28:54.20'], Num people: 2
Time: ['2023-05-28', '14:28:55.52'], Num people: 2
Time: ['2023-05-28', '14:28:56.74'], Num people: 2
Time: ['2023-05-28', '14:28:58.03'], Num people: 2
Time: ['2023-05-28', '14:28:59.76'], Num people: 2
Time: ['2023-05-28', '14:29:54.74'], Num people: 1
Time: ['2023-05-28', '14:29:55.69'], Num people: 2
Time: ['2023-05-28', '14:29:56.60'], Num people: 2
Time: ['2023-05-28', '14:29:57.67'], Num people: 2
Time: ['2023-05-28', '14:29:58.50'], Num people: 1
Time: ['2023-05-28', '14:29:59.38'], Num people: 2
Time: ['2023-05-28', '14:30:00.28'], Num people: 2
Time: ['2023-05-28', '14:30:01.22'], Num people: 2
Time: ['2023-05-28', '14:30:10.97'], Num people: 2
Time: ['2023-05-28', '14:30:13.40'], Num people: 3
Time: ['2023-05-28', '14:30:15.26'], Num people: 2
Time: ['2023-05-28', '14:30:16.60'], Num people: 2
Time: ['2023-05-28', '14:30:17.89'], Num people: 2
Time: ['2023-05-28', '14:30:19.30'], Num people: 2
Time: ['2023-05-28', '14:30:21.10'], Num people: 1
Time: ['2023-05-28', '14:30:22.79'], Num people: 2
Time: ['2023-05-28', '14:30:24.59'], Num people: 2
Time: ['2023-05-28', '14:30:26.18'], Num people: 2
Time: ['2023-05-28', '14:30:27.93'], Num people: 2
Time: ['2023-05-28', '14:30:29.80'], Num people: 2
Time: ['2023-05-28', '14:30:31.25'], Num people: 2
Time: ['2023-05-28', '14:30:32.77'], Num people: 2
Time: ['2023-05-28', '14:30:34.35'], Num people: 2
Time: ['2023-05-28', '14:30:36.36'], Num people: 2
Time: ['2023-05-28', '14:30:38.21'], Num people: 2
Time: ['2023-05-28', '14:30:39.94'], Num people: 2
Time: ['2023-05-28', '14:30:41.48'], Num people: 2
Time: ['2023-05-28', '14:30:43.11'], Num people: 2
Time: ['2023-05-28', '14:30:44.79'], Num people: 2
Time: ['2023-05-28', '14:30:46.28'], Num people: 2
Time: ['2023-05-28', '14:30:47.72'], Num people: 2
Time: ['2023-05-28', '14:30:49.19'], Num people: 2
Time: ['2023-05-28', '14:30:50.65'], Num people: 2
Time: ['2023-05-28', '14:30:52.22'], Num people: 2
Time: ['2023-05-28', '14:30:53.83'], Num people: 2
Time: ['2023-05-28', '14:30:55.61'], Num people: 2
Time: ['2023-05-28', '14:30:57.33'], Num people: 2
Time: ['2023-05-28', '14:30:59.00'], Num people: 2
Time: ['2023-05-28', '14:31:00.45'], Num people: 2
Time: ['2023-05-28', '14:31:01.97'], Num people: 2
Time: ['2023-05-28', '14:31:03.42'], Num people: 1
Time: ['2023-05-28', '14:31:05.14'], Num people: 1
Time: ['2023-05-28', '14:31:06.72'], Num people: 2
Time: ['2023-05-28', '14:31:08.23'], Num people: 2
Time: ['2023-05-28', '14:31:09.82'], Num people: 2
Time: ['2023-05-28', '14:31:11.52'], Num people: 2
Time: ['2023-05-28', '14:31:13.30'], Num people: 2
Time: ['2023-05-28', '14:31:14.78'], Num people: 2
Time: ['2023-05-28', '14:31:16.70'], Num people: 2
Time: ['2023-05-28', '14:31:18.50'], Num people: 1
Time: ['2023-05-28', '14:31:20.61'], Num people: 1
Time: ['2023-05-28', '14:31:22.56'], Num people: 2
Time: ['2023-05-28', '14:31:24.50'], Num people: 2
Time: ['2023-05-28', '14:31:26.42'], Num people: 2
Time: ['2023-05-28', '14:31:28.59'], Num people: 2
Time: ['2023-05-28', '14:31:30.56'], Num people: 2
Time: ['2023-05-28', '14:31:33.21'], Num people: 1
Time: ['2023-05-28', '14:31:43.08'], Num people: 2
Time: ['2023-05-28', '14:31:44.71'], Num people: 2
Time: ['2023-05-28', '14:31:46.36'], Num people: 2
Time: ['2023-05-28', '14:31:47.62'], Num people: 2
Time: ['2023-05-28', '14:31:48.86'], Num people: 2
Time: ['2023-05-28', '14:31:50.14'], Num people: 2
Time: ['2023-05-28', '14:31:51.53'], Num people: 2
Time: ['2023-05-28', '14:31:53.19'], Num people: 2
Time: ['2023-05-28', '14:31:54.99'], Num people: 2
Time: ['2023-05-28', '14:31:56.85'], Num people: 2
Time: ['2023-05-28', '14:31:59.15'], Num people: 2
Time: ['2023-05-28', '14:32:00.78'], Num people: 2
Time: ['2023-05-28', '14:32:02.23'], Num people: 4
Time: ['2023-05-28', '14:32:03.63'], Num people: 3
Time: ['2023-05-28', '14:32:05.08'], Num people: 4
Time: ['2023-05-28', '14:32:06.52'], Num people: 4
Time: ['2023-05-28', '14:32:07.99'], Num people: 5
Time: ['2023-05-28', '14:32:09.99'], Num people: 1
Time: ['2023-05-28', '14:32:11.86'], Num people: 2
Time: ['2023-05-28', '14:32:13.60'], Num people: 2
Time: ['2023-05-28', '14:32:15.55'], Num people: 1
Time: ['2023-05-28', '14:32:17.34'], Num people: 1
Time: ['2023-05-28', '14:32:19.29'], Num people: 1
Time: ['2023-05-28', '14:32:21.28'], Num people: 1
Time: ['2023-05-28', '14:32:23.10'], Num people: 1
Time: ['2023-05-28', '14:32:25.01'], Num people: 1
Time: ['2023-05-28', '14:32:26.95'], Num people: 2
Time: ['2023-05-28', '14:32:29.38'], Num people: 2
Time: ['2023-05-28', '14:32:31.62'], Num people: 2
Time: ['2023-05-28', '14:32:33.37'], Num people: 5
Time: ['2023-05-28', '14:32:35.07'], Num people: 5
Time: ['2023-05-28', '14:32:37.04'], Num people: 2
Time: ['2023-05-28', '14:32:38.65'], Num people: 2
Time: ['2023-05-28', '14:32:40.24'], Num people: 2
Time: ['2023-05-28', '14:32:42.05'], Num people: 2
Time: ['2023-05-28', '14:32:51.93'], Num people: 2
Time: ['2023-05-28', '14:32:53.37'], Num people: 2
Time: ['2023-05-28', '14:32:54.60'], Num people: 1
Time: ['2023-05-28', '14:32:55.81'], Num people: 1
Time: ['2023-05-28', '14:32:57.05'], Num people: 1
Time: ['2023-05-28', '14:32:58.33'], Num people: 1
Time: ['2023-05-28', '14:32:59.59'], Num people: 1
Time: ['2023-05-28', '14:33:00.86'], Num people: 1
Time: ['2023-05-28', '14:33:02.07'], Num people: 1
Time: ['2023-05-28', '14:33:03.31'], Num people: 1
Time: ['2023-05-28', '14:33:04.65'], Num people: 1
Time: ['2023-05-28', '14:33:06.26'], Num people: 1
Time: ['2023-05-28', '14:33:07.75'], Num people: 1
Time: ['2023-05-28', '14:33:10.02'], Num people: 1
Time: ['2023-05-28', '14:33:11.88'], Num people: 1
Time: ['2023-05-28', '14:33:13.57'], Num people: 1
Time: ['2023-05-28', '14:33:15.44'], Num people: 1
Time: ['2023-05-28', '14:33:16.97'], Num people: 1
Time: ['2023-05-28', '14:33:18.51'], Num people: 1
Time: ['2023-05-28', '14:33:20.03'], Num people: 1
Time: ['2023-05-28', '14:33:21.48'], Num people: 1
Time: ['2023-05-28', '14:33:22.99'], Num people: 1
Time: ['2023-05-28', '14:33:24.48'], Num people: 1
Time: ['2023-05-28', '14:33:26.09'], Num people: 1
Time: ['2023-05-28', '14:33:27.93'], Num people: 1
Time: ['2023-05-28', '14:33:29.74'], Num people: 1
Time: ['2023-05-28', '14:33:31.64'], Num people: 1
Time: ['2023-05-28', '14:33:33.48'], Num people: 1
Time: ['2023-05-28', '14:33:35.25'], Num people: 1
Time: ['2023-05-28', '14:33:37.19'], Num people: 1
Time: ['2023-05-28', '14:33:38.98'], Num people: 1
Time: ['2023-05-28', '14:33:40.85'], Num people: 1
Time: ['2023-05-28', '14:33:42.52'], Num people: 1
Time: ['2023-05-28', '14:33:44.02'], Num people: 1
Time: ['2023-05-28', '14:33:45.48'], Num people: 1
Time: ['2023-05-28', '14:33:46.98'], Num people: 1
Time: ['2023-05-28', '14:33:48.46'], Num people: 1
Time: ['2023-05-28', '14:33:50.01'], Num people: 1
Time: ['2023-05-28', '14:33:51.49'], Num people: 1
Time: ['2023-05-28', '14:33:53.07'], Num people: 1
Time: ['2023-05-28', '14:33:54.46'], Num people: 1
