Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-19 08:11:41, Box: [456, 400, 121, 77]
Time: 2023-04-19 08:11:41, Box: [452, 395, 123, 82]
Time: 2023-04-19 08:11:41, Box: [212, 148, 409, 338]
Time: 2023-04-19 08:11:41, Box: [220, 155, 393, 326]
Time: 2023-04-19 08:11:41, Box: [452, 396, 112, 85]
Time: 2023-04-19 08:11:41, Box: [454, 395, 128, 83]
Time: 2023-04-19 08:11:41, Box: [215, 153, 406, 329]
Time: 2023-04-19 08:11:42, Box: [453, 395, 127, 83]
Time: 2023-04-19 08:11:42, Box: [454, 395, 121, 83]
Time: 2023-04-19 08:11:42, Box: [230, 155, 375, 326]
Time: 2023-04-19 08:11:42, Box: [226, 155, 384, 323]
Time: 2023-04-19 08:11:42, Box: [455, 396, 125, 81]
Time: 2023-04-19 08:11:42, Box: [232, 155, 371, 324]
Time: 2023-04-19 08:11:42, Box: [462, 392, 123, 87]
Time: 2023-04-19 08:11:42, Box: [241, 158, 366, 317]
Time: 2023-04-19 08:11:42, Box: [468, 394, 113, 86]
Time: 2023-04-19 08:11:42, Box: [219, 154, 402, 324]
Time: 2023-04-19 08:11:42, Box: [224, 158, 397, 316]
Time: 2023-04-19 08:11:42, Box: [214, 159, 411, 307]
Time: 2023-04-19 08:11:43, Box: [224, 155, 395, 311]
Time: 2023-04-19 08:11:43, Box: [233, 154, 382, 314]
Time: 2023-04-19 08:11:43, Box: [221, 151, 404, 318]
Time: 2023-04-19 08:11:43, Box: [227, 151, 389, 319]
Time: 2023-04-19 08:11:43, Box: [204, 153, 433, 315]
Time: 2023-04-19 08:11:43, Box: [215, 144, 409, 333]
Time: 2023-04-19 08:11:43, Box: [205, 145, 432, 328]
Time: 2023-04-19 08:11:43, Box: [189, 148, 464, 325]
Time: 2023-04-19 08:11:43, Box: [197, 149, 450, 321]
Time: 2023-04-19 08:11:44, Box: [188, 148, 465, 317]
Time: 2023-04-19 08:11:44, Box: [194, 147, 445, 320]
Time: 2023-04-19 08:11:44, Box: [191, 149, 453, 314]
Time: 2023-04-19 08:11:44, Box: [187, 149, 458, 316]
Time: 2023-04-19 08:11:44, Box: [182, 144, 475, 324]
Time: 2023-04-19 08:11:44, Box: [187, 144, 465, 325]
Time: 2023-04-19 08:11:44, Box: [199, 144, 438, 326]
Time: 2023-04-19 08:11:45, Box: [212, 143, 410, 327]
Time: 2023-04-19 08:11:45, Box: [208, 143, 426, 328]
Time: 2023-04-19 08:11:45, Box: [210, 145, 422, 322]
Time: 2023-04-19 08:11:45, Box: [191, 144, 463, 323]
Time: 2023-04-19 08:11:47, Box: [211, 137, 435, 338]
Time: 2023-04-19 08:11:47, Box: [205, 147, 440, 314]
Time: 2023-04-19 08:11:47, Box: [205, 144, 432, 322]
Time: 2023-04-19 08:11:47, Box: [209, 140, 419, 327]
Time: 2023-04-19 08:11:47, Box: [195, 140, 448, 330]
Time: 2023-04-19 08:11:47, Box: [208, 146, 422, 317]
Time: 2023-04-19 08:11:47, Box: [193, 149, 451, 315]
Time: 2023-04-19 08:11:48, Box: [193, 147, 459, 309]
Time: 2023-04-19 08:11:48, Box: [209, 147, 419, 316]
Time: 2023-04-19 08:11:48, Box: [205, 151, 423, 312]
Time: 2023-04-19 08:11:48, Box: [220, 148, 398, 313]
Time: 2023-04-19 08:11:48, Box: [216, 149, 405, 315]
Time: 2023-04-19 08:11:48, Box: [212, 154, 412, 305]
Time: 2023-04-19 08:11:48, Box: [459, 360, 103, 118]
Time: 2023-04-19 08:11:48, Box: [460, 359, 100, 118]
Time: 2023-04-19 08:11:48, Box: [212, 153, 415, 309]
Time: 2023-04-19 08:11:48, Box: [205, 152, 427, 311]
Time: 2023-04-19 08:11:48, Box: [462, 360, 100, 117]
Time: 2023-04-19 08:11:48, Box: [209, 153, 416, 308]
Time: 2023-04-19 08:11:48, Box: [458, 362, 110, 117]
Time: 2023-04-19 08:11:49, Box: [212, 150, 408, 313]
Time: 2023-04-19 08:11:49, Box: [459, 361, 106, 118]
Time: 2023-04-19 08:11:49, Box: [219, 145, 393, 324]
Time: 2023-04-19 08:11:49, Box: [460, 360, 102, 117]
Time: 2023-04-19 08:11:49, Box: [218, 149, 394, 319]
Time: 2023-04-19 08:11:49, Box: [458, 361, 104, 117]
Time: 2023-04-19 08:11:49, Box: [228, 148, 369, 323]
Time: 2023-04-19 08:11:49, Box: [461, 360, 94, 116]
Time: 2023-04-19 08:11:49, Box: [459, 356, 103, 117]
Time: 2023-04-19 08:11:49, Box: [226, 142, 382, 331]
Time: 2023-04-19 08:11:49, Box: [458, 353, 106, 121]
Time: 2023-04-19 08:11:49, Box: [227, 146, 373, 328]
Time: 2023-04-19 08:11:49, Box: [457, 353, 113, 122]
Time: 2023-04-19 08:11:49, Box: [224, 146, 381, 330]
Time: 2023-04-19 08:11:49, Box: [457, 350, 111, 125]
Time: 2023-04-19 08:11:49, Box: [232, 148, 363, 325]
Time: 2023-04-19 08:11:49, Box: [456, 351, 111, 125]
Time: 2023-04-19 08:11:49, Box: [229, 152, 369, 318]
Time: 2023-04-19 08:11:50, Box: [451, 352, 107, 126]
Time: 2023-04-19 08:11:50, Box: [162, 136, 424, 351]
Time: 2023-04-19 08:11:50, Box: [450, 352, 111, 126]
Time: 2023-04-19 08:11:50, Box: [453, 348, 112, 132]
Time: 2023-04-19 08:11:50, Box: [450, 347, 109, 132]
Time: 2023-04-19 08:11:50, Box: [450, 354, 114, 125]
Time: 2023-04-19 08:11:50, Box: [210, 169, 408, 301]
Time: 2023-04-19 08:11:50, Box: [451, 351, 107, 128]
Time: 2023-04-19 08:11:50, Box: [451, 352, 107, 134]
Time: 2023-04-19 08:11:50, Box: [456, 355, 104, 123]
Time: 2023-04-19 08:11:51, Box: [455, 353, 103, 125]
Time: 2023-04-19 08:11:51, Box: [455, 325, 101, 149]
Time: 2023-04-19 08:11:51, Box: [151, 133, 442, 341]
Time: 2023-04-19 08:11:51, Box: [461, 319, 98, 159]
Time: 2023-04-19 08:11:51, Box: [160, 132, 430, 344]
Time: 2023-04-19 08:11:51, Box: [459, 327, 117, 147]
Time: 2023-04-19 08:11:51, Box: [456, 347, 122, 126]
Time: 2023-04-19 08:11:51, Box: [456, 344, 115, 131]
Time: 2023-04-19 08:11:51, Box: [459, 344, 124, 131]
Time: 2023-04-19 08:11:51, Box: [457, 344, 121, 132]
Time: 2023-04-19 08:11:51, Box: [232, 144, 362, 324]
Time: 2023-04-19 08:11:51, Box: [455, 346, 125, 129]
Time: 2023-04-19 08:11:52, Box: [455, 349, 132, 123]
Time: 2023-04-19 08:11:52, Box: [182, 133, 389, 345]
Time: 2023-04-19 08:11:52, Box: [455, 348, 135, 124]
Time: 2023-04-19 08:11:52, Box: [229, 136, 366, 341]
Time: 2023-04-19 08:11:52, Box: [457, 347, 122, 125]
Time: 2023-04-19 08:11:52, Box: [225, 140, 372, 334]
Time: 2023-04-19 08:11:52, Box: [454, 348, 121, 126]
Time: 2023-04-19 08:11:52, Box: [219, 141, 388, 336]
Time: 2023-04-19 08:11:52, Box: [454, 347, 121, 127]
Time: 2023-04-19 08:11:52, Box: [223, 142, 375, 335]
Time: 2023-04-19 08:11:52, Box: [455, 348, 124, 125]
Time: 2023-04-19 08:11:52, Box: [220, 143, 384, 331]
Time: 2023-04-19 08:11:52, Box: [456, 348, 120, 126]
Time: 2023-04-19 08:11:52, Box: [225, 143, 374, 329]
Time: 2023-04-19 08:11:52, Box: [454, 347, 124, 127]
Time: 2023-04-19 08:11:52, Box: [219, 145, 386, 328]
Time: 2023-04-19 08:11:52, Box: [453, 347, 120, 127]
Time: 2023-04-19 08:11:52, Box: [221, 144, 384, 331]
Time: 2023-04-19 08:11:53, Box: [454, 349, 122, 123]
Time: 2023-04-19 08:11:53, Box: [221, 145, 382, 328]
Time: 2023-04-19 08:11:53, Box: [454, 348, 118, 125]
Time: 2023-04-19 08:11:53, Box: [224, 146, 374, 328]
Time: 2023-04-19 08:11:53, Box: [454, 348, 120, 127]
Time: 2023-04-19 08:11:53, Box: [218, 146, 387, 328]
Time: 2023-04-19 08:11:53, Box: [453, 349, 123, 124]
Time: 2023-04-19 08:11:53, Box: [220, 146, 384, 328]
Time: 2023-04-19 08:11:53, Box: [455, 351, 116, 124]
Time: 2023-04-19 08:11:53, Box: [226, 145, 374, 329]
Time: 2023-04-19 08:11:53, Box: [454, 351, 121, 123]
Time: 2023-04-19 08:11:53, Box: [225, 146, 375, 325]
Time: 2023-04-19 08:11:53, Box: [455, 350, 125, 124]
Time: 2023-04-19 08:11:53, Box: [226, 146, 373, 325]
Time: 2023-04-19 08:11:53, Box: [456, 351, 114, 123]
Time: 2023-04-19 08:11:53, Box: [220, 145, 385, 330]
Time: 2023-04-19 08:11:54, Box: [455, 350, 121, 125]
Time: 2023-04-19 08:11:54, Box: [225, 150, 376, 318]
Time: 2023-04-19 08:11:54, Box: [455, 351, 121, 124]
Time: 2023-04-19 08:11:54, Box: [226, 149, 374, 321]
Time: 2023-04-19 08:11:54, Box: [456, 350, 116, 125]
Time: 2023-04-19 08:11:54, Box: [227, 150, 370, 319]
Time: 2023-04-19 08:11:54, Box: [455, 351, 117, 124]
Time: 2023-04-19 08:11:54, Box: [225, 151, 376, 315]
Time: 2023-04-19 08:11:54, Box: [456, 352, 116, 123]
Time: 2023-04-19 08:11:54, Box: [228, 152, 369, 316]
Time: 2023-04-19 08:11:54, Box: [456, 352, 118, 121]
Time: 2023-04-19 08:11:54, Box: [225, 151, 375, 318]
Time: 2023-04-19 08:11:54, Box: [456, 351, 117, 124]
Time: 2023-04-19 08:11:54, Box: [228, 150, 370, 318]
Time: 2023-04-19 08:11:55, Box: [456, 351, 116, 124]
Time: 2023-04-19 08:11:55, Box: [220, 150, 386, 319]
Time: 2023-04-19 08:11:55, Box: [457, 353, 116, 123]
Time: 2023-04-19 08:11:55, Box: [221, 149, 383, 322]
Time: 2023-04-19 08:11:55, Box: [457, 354, 112, 122]
Time: 2023-04-19 08:11:55, Box: [217, 152, 397, 321]
Time: 2023-04-19 08:11:55, Box: [459, 348, 136, 139]
Time: 2023-04-19 08:11:55, Box: [456, 355, 123, 122]
Time: 2023-04-19 08:11:55, Box: [453, 352, 111, 125]
Time: 2023-04-19 08:11:55, Box: [454, 350, 110, 127]
Time: 2023-04-19 08:11:55, Box: [456, 351, 111, 126]
Time: 2023-04-19 08:11:56, Box: [456, 353, 113, 123]
Time: 2023-04-19 08:11:56, Box: [219, 150, 389, 333]
Time: 2023-04-19 08:11:56, Box: [455, 356, 113, 119]
Time: 2023-04-19 08:11:56, Box: [221, 155, 386, 313]
Time: 2023-04-19 08:11:56, Box: [455, 356, 112, 119]
Time: 2023-04-19 08:11:56, Box: [219, 155, 392, 318]
Time: 2023-04-19 08:11:56, Box: [454, 356, 115, 120]
Time: 2023-04-19 08:11:56, Box: [219, 156, 397, 313]
Time: 2023-04-19 08:11:56, Box: [455, 356, 111, 119]
Time: 2023-04-19 08:11:56, Box: [224, 159, 383, 310]
Time: 2023-04-19 08:11:56, Box: [456, 356, 113, 119]
Time: 2023-04-19 08:11:56, Box: [224, 153, 384, 318]
Time: 2023-04-19 08:11:56, Box: [455, 357, 114, 119]
Time: 2023-04-19 08:11:56, Box: [222, 158, 383, 310]
Time: 2023-04-19 08:11:56, Box: [456, 356, 114, 119]
Time: 2023-04-19 08:11:56, Box: [223, 155, 385, 318]
Time: 2023-04-19 08:11:57, Box: [455, 358, 113, 118]
Time: 2023-04-19 08:11:57, Box: [219, 153, 392, 321]
Time: 2023-04-19 08:11:57, Box: [454, 359, 113, 118]
Time: 2023-04-19 08:11:57, Box: [216, 159, 401, 308]
Time: 2023-04-19 08:11:57, Box: [455, 357, 113, 117]
Time: 2023-04-19 08:11:57, Box: [219, 155, 394, 317]
Time: 2023-04-19 08:11:57, Box: [455, 355, 116, 121]
Time: 2023-04-19 08:11:57, Box: [220, 154, 391, 320]
Time: 2023-04-19 08:11:57, Box: [454, 359, 119, 117]
Time: 2023-04-19 08:11:57, Box: [213, 154, 405, 319]
Time: 2023-04-19 08:11:57, Box: [453, 358, 117, 117]
Time: 2023-04-19 08:11:57, Box: [224, 160, 384, 308]
Time: 2023-04-19 08:11:57, Box: [456, 358, 116, 117]
Time: 2023-04-19 08:11:57, Box: [219, 155, 393, 318]
Time: 2023-04-19 08:11:57, Box: [454, 359, 117, 117]
Time: 2023-04-19 08:11:57, Box: [218, 156, 396, 316]
Time: 2023-04-19 08:11:58, Box: [456, 360, 118, 116]
Time: 2023-04-19 08:11:58, Box: [218, 160, 398, 308]
Time: 2023-04-19 08:11:58, Box: [456, 360, 115, 116]
Time: 2023-04-19 08:11:58, Box: [220, 159, 390, 310]
Time: 2023-04-19 08:11:58, Box: [456, 358, 115, 117]
Time: 2023-04-19 08:11:58, Box: [222, 160, 388, 310]
Time: 2023-04-19 08:11:58, Box: [456, 358, 116, 118]
Time: 2023-04-19 08:11:58, Box: [219, 160, 394, 308]
Time: 2023-04-19 08:11:58, Box: [456, 357, 118, 118]
Time: 2023-04-19 08:11:58, Box: [220, 159, 392, 307]
Time: 2023-04-19 08:11:58, Box: [456, 358, 114, 118]
Time: 2023-04-19 08:11:58, Box: [221, 157, 390, 313]
Time: 2023-04-19 08:11:58, Box: [456, 359, 115, 117]
Time: 2023-04-19 08:11:58, Box: [220, 156, 396, 317]
Time: 2023-04-19 08:11:58, Box: [454, 361, 121, 114]
Time: 2023-04-19 08:11:58, Box: [224, 152, 384, 326]
Time: 2023-04-19 08:11:59, Box: [458, 360, 121, 114]
Time: 2023-04-19 08:11:59, Box: [220, 155, 391, 318]
Time: 2023-04-19 08:11:59, Box: [460, 357, 115, 117]
Time: 2023-04-19 08:11:59, Box: [233, 151, 365, 324]
Time: 2023-04-19 08:11:59, Box: [459, 359, 122, 116]
Time: 2023-04-19 08:11:59, Box: [225, 150, 379, 326]
Time: 2023-04-19 08:11:59, Box: [459, 361, 126, 113]
Time: 2023-04-19 08:11:59, Box: [225, 155, 385, 316]
Time: 2023-04-19 08:11:59, Box: [458, 360, 117, 113]
Time: 2023-04-19 08:11:59, Box: [226, 157, 379, 314]
Time: 2023-04-19 08:11:59, Box: [459, 360, 113, 115]
Time: 2023-04-19 08:11:59, Box: [219, 158, 391, 310]
Time: 2023-04-19 08:11:59, Box: [459, 361, 126, 114]
Time: 2023-04-19 08:11:59, Box: [220, 156, 390, 313]
Time: 2023-04-19 08:11:59, Box: [458, 361, 120, 114]
Time: 2023-04-19 08:11:59, Box: [223, 153, 387, 320]
Time: 2023-04-19 08:11:59, Box: [459, 363, 117, 114]
Time: 2023-04-19 08:11:59, Box: [222, 152, 390, 321]
Time: 2023-04-19 08:12:00, Box: [459, 363, 121, 114]
Time: 2023-04-19 08:12:00, Box: [220, 155, 393, 315]
Time: 2023-04-19 08:12:00, Box: [459, 362, 118, 114]
Time: 2023-04-19 08:12:00, Box: [218, 153, 397, 319]
Time: 2023-04-19 08:12:00, Box: [457, 361, 123, 113]
Time: 2023-04-19 08:12:00, Box: [223, 156, 386, 312]
Time: 2023-04-19 08:12:00, Box: [459, 361, 124, 113]
Time: 2023-04-19 08:12:00, Box: [218, 159, 394, 308]
Time: 2023-04-19 08:12:00, Box: [458, 359, 117, 115]
Time: 2023-04-19 08:12:00, Box: [222, 160, 386, 308]
Time: 2023-04-19 08:12:00, Box: [458, 360, 122, 114]
Time: 2023-04-19 08:12:00, Box: [220, 157, 392, 311]
Time: 2023-04-19 08:12:00, Box: [458, 360, 119, 114]
Time: 2023-04-19 08:12:00, Box: [223, 159, 385, 308]
Time: 2023-04-19 08:12:00, Box: [458, 360, 113, 115]
Time: 2023-04-19 08:12:00, Box: [221, 160, 391, 307]
Time: 2023-04-19 08:12:01, Box: [459, 363, 118, 114]
Time: 2023-04-19 08:12:01, Box: [227, 160, 377, 308]
Time: 2023-04-19 08:12:01, Box: [459, 363, 118, 112]
Time: 2023-04-19 08:12:01, Box: [219, 158, 394, 311]
Time: 2023-04-19 08:12:01, Box: [458, 362, 110, 114]
Time: 2023-04-19 08:12:01, Box: [227, 148, 383, 326]
Time: 2023-04-19 08:12:01, Box: [458, 363, 113, 116]
Time: 2023-04-19 08:12:01, Box: [224, 153, 388, 319]
Time: 2023-04-19 08:12:01, Box: [227, 155, 382, 318]
Time: 2023-04-19 08:12:01, Box: [456, 368, 115, 111]
Time: 2023-04-19 08:12:01, Box: [220, 155, 394, 316]
Time: 2023-04-19 08:12:01, Box: [459, 364, 111, 114]
Time: 2023-04-19 08:12:01, Box: [222, 152, 391, 322]
Time: 2023-04-19 08:12:01, Box: [461, 366, 107, 112]
Time: 2023-04-19 08:12:01, Box: [222, 154, 390, 319]
Time: 2023-04-19 08:12:01, Box: [458, 367, 118, 111]
Time: 2023-04-19 08:12:01, Box: [224, 153, 389, 320]
Time: 2023-04-19 08:12:01, Box: [458, 368, 118, 109]
Time: 2023-04-19 08:12:01, Box: [221, 148, 392, 327]
Time: 2023-04-19 08:12:01, Box: [460, 368, 109, 110]
Time: 2023-04-19 08:12:02, Box: [459, 366, 109, 112]
Time: 2023-04-19 08:12:02, Box: [221, 148, 389, 327]
Time: 2023-04-19 08:12:02, Box: [224, 143, 385, 335]
Time: 2023-04-19 08:12:02, Box: [457, 371, 112, 108]
Time: 2023-04-19 08:12:02, Box: [214, 145, 399, 332]
Time: 2023-04-19 08:12:02, Box: [456, 360, 111, 115]
Time: 2023-04-19 08:12:02, Box: [221, 151, 390, 317]
Time: 2023-04-19 08:12:02, Box: [453, 351, 120, 123]
Time: 2023-04-19 08:12:02, Box: [81, 142, 483, 339]
Time: 2023-04-19 08:12:02, Box: [462, 348, 122, 135]
Time: 2023-04-19 08:12:02, Box: [79, 148, 483, 323]
Time: 2023-04-19 08:12:02, Box: [461, 353, 122, 129]
Time: 2023-04-19 08:12:02, Box: [83, 162, 481, 298]
Time: 2023-04-19 08:12:02, Box: [451, 357, 121, 117]
Time: 2023-04-19 08:12:02, Box: [101, 156, 450, 309]
Time: 2023-04-19 08:12:03, Box: [455, 358, 121, 118]
Time: 2023-04-19 08:12:03, Box: [164, 160, 416, 299]
Time: 2023-04-19 08:12:03, Box: [464, 356, 113, 124]
Time: 2023-04-19 08:12:03, Box: [161, 153, 422, 311]
Time: 2023-04-19 08:12:03, Box: [456, 356, 118, 119]
Time: 2023-04-19 08:12:03, Box: [167, 159, 407, 304]
Time: 2023-04-19 08:12:03, Box: [468, 352, 107, 127]
Time: 2023-04-19 08:12:03, Box: [175, 153, 395, 313]
Time: 2023-04-19 08:12:03, Box: [470, 317, 105, 161]
Time: 2023-04-19 08:12:03, Box: [481, 324, 90, 144]
Time: 2023-04-19 08:12:03, Box: [231, 141, 375, 330]
Time: 2023-04-19 08:12:03, Box: [224, 139, 383, 330]
Time: 2023-04-19 08:12:04, Box: [219, 141, 387, 330]
Time: 2023-04-19 08:12:04, Box: [467, 350, 102, 126]
Time: 2023-04-19 08:12:04, Box: [218, 144, 398, 324]
Time: 2023-04-19 08:12:04, Box: [222, 142, 390, 326]
Time: 2023-04-19 08:12:04, Box: [471, 336, 114, 149]
Time: 2023-04-19 08:12:04, Box: [222, 144, 387, 325]
Time: 2023-04-19 08:12:04, Box: [473, 343, 111, 142]
Time: 2023-04-19 08:12:04, Box: [222, 147, 391, 320]
Time: 2023-04-19 08:12:04, Box: [472, 342, 115, 143]
Time: 2023-04-19 08:12:04, Box: [214, 147, 405, 320]
Time: 2023-04-19 08:12:04, Box: [471, 343, 117, 142]
Time: 2023-04-19 08:12:04, Box: [226, 145, 388, 321]
Time: 2023-04-19 08:12:04, Box: [222, 142, 396, 328]
Time: 2023-04-19 08:12:04, Box: [473, 343, 116, 141]
Time: 2023-04-19 08:12:04, Box: [480, 347, 138, 127]
Time: 2023-04-19 08:12:04, Box: [222, 142, 398, 327]
Time: 2023-04-19 08:12:05, Box: [480, 346, 134, 127]
Time: 2023-04-19 08:12:05, Box: [225, 144, 395, 323]
Time: 2023-04-19 08:12:05, Box: [476, 346, 141, 128]
Time: 2023-04-19 08:12:05, Box: [223, 143, 397, 324]
Time: 2023-04-19 08:12:05, Box: [215, 139, 413, 331]
Time: 2023-04-19 08:12:05, Box: [472, 348, 119, 135]
Time: 2023-04-19 08:12:05, Box: [221, 142, 402, 326]
Time: 2023-04-19 08:12:05, Box: [483, 350, 129, 126]
Time: 2023-04-19 08:12:05, Box: [212, 144, 420, 320]
Time: 2023-04-19 08:12:05, Box: [471, 347, 122, 135]
Time: 2023-04-19 08:12:05, Box: [224, 145, 397, 321]
Time: 2023-04-19 08:12:05, Box: [471, 349, 119, 134]
Time: 2023-04-19 08:12:05, Box: [217, 146, 412, 320]
Time: 2023-04-19 08:12:05, Box: [476, 345, 112, 137]
Time: 2023-04-19 08:12:05, Box: [213, 146, 417, 320]
Time: 2023-04-19 08:12:05, Box: [472, 351, 119, 132]
Time: 2023-04-19 08:12:05, Box: [206, 143, 429, 325]
Time: 2023-04-19 08:12:05, Box: [480, 350, 138, 126]
Time: 2023-04-19 08:12:06, Box: [219, 145, 406, 322]
Time: 2023-04-19 08:12:06, Box: [474, 348, 116, 135]
Time: 2023-04-19 08:12:06, Box: [217, 145, 407, 321]
Time: 2023-04-19 08:12:06, Box: [472, 352, 117, 129]
Time: 2023-04-19 08:12:06, Box: [470, 352, 119, 132]
Time: 2023-04-19 08:12:06, Box: [213, 148, 414, 315]
Time: 2023-04-19 08:12:06, Box: [471, 345, 117, 140]
Time: 2023-04-19 08:12:06, Box: [211, 149, 423, 311]
Time: 2023-04-19 08:12:06, Box: [480, 345, 133, 130]
Time: 2023-04-19 08:12:06, Box: [220, 147, 403, 313]
Time: 2023-04-19 08:12:06, Box: [478, 343, 136, 132]
Time: 2023-04-19 08:12:06, Box: [228, 136, 387, 339]
Time: 2023-04-19 08:12:06, Box: [225, 138, 396, 336]
Time: 2023-04-19 08:12:06, Box: [477, 344, 143, 131]
Time: 2023-04-19 08:12:06, Box: [224, 143, 400, 326]
Time: 2023-04-19 08:12:06, Box: [479, 339, 110, 143]
Time: 2023-04-19 08:12:07, Box: [477, 342, 136, 134]
Time: 2023-04-19 08:12:07, Box: [222, 144, 402, 322]
Time: 2023-04-19 08:12:07, Box: [478, 345, 135, 130]
Time: 2023-04-19 08:12:07, Box: [226, 145, 394, 321]
Time: 2023-04-19 08:12:07, Box: [474, 341, 117, 143]
Time: 2023-04-19 08:12:07, Box: [228, 146, 390, 320]
Time: 2023-04-19 08:12:07, Box: [477, 346, 140, 129]
Time: 2023-04-19 08:12:07, Box: [232, 143, 377, 324]
Time: 2023-04-19 08:12:07, Box: [477, 346, 145, 129]
Time: 2023-04-19 08:12:07, Box: [226, 145, 390, 321]
Time: 2023-04-19 08:12:07, Box: [473, 342, 121, 143]
Time: 2023-04-19 08:12:07, Box: [229, 143, 381, 326]
Time: 2023-04-19 08:12:07, Box: [479, 343, 140, 133]
Time: 2023-04-19 08:12:07, Box: [226, 143, 394, 327]
Time: 2023-04-19 08:12:08, Box: [234, 137, 376, 335]
Time: 2023-04-19 08:12:08, Box: [477, 343, 141, 132]
Time: 2023-04-19 08:12:08, Box: [471, 349, 125, 133]
Time: 2023-04-19 08:12:08, Box: [224, 144, 389, 326]
Time: 2023-04-19 08:12:08, Box: [467, 346, 130, 137]
Time: 2023-04-19 08:12:08, Box: [221, 143, 400, 327]
Time: 2023-04-19 08:12:08, Box: [478, 343, 136, 134]
Time: 2023-04-19 08:12:08, Box: [233, 139, 374, 334]
Time: 2023-04-19 08:12:08, Box: [478, 343, 137, 134]
Time: 2023-04-19 08:12:08, Box: [217, 141, 401, 334]
Time: 2023-04-19 08:12:08, Box: [469, 349, 128, 136]
Time: 2023-04-19 08:12:08, Box: [216, 143, 399, 331]
Time: 2023-04-19 08:12:08, Box: [468, 347, 127, 137]
Time: 2023-04-19 08:12:08, Box: [215, 139, 402, 339]
Time: 2023-04-19 08:12:09, Box: [469, 349, 128, 135]
Time: 2023-04-19 08:12:09, Box: [221, 139, 394, 340]
Time: 2023-04-19 08:12:09, Box: [467, 348, 130, 137]
Time: 2023-04-19 08:12:09, Box: [216, 140, 399, 337]
Time: 2023-04-19 08:12:09, Box: [469, 348, 128, 138]
Time: 2023-04-19 08:12:09, Box: [218, 143, 395, 332]
Time: 2023-04-19 08:12:09, Box: [468, 349, 127, 135]
Time: 2023-04-19 08:12:09, Box: [468, 351, 127, 131]
Time: 2023-04-19 08:12:09, Box: [218, 138, 396, 343]
Time: 2023-04-19 08:12:09, Box: [466, 354, 133, 128]
Time: 2023-04-19 08:12:09, Box: [218, 141, 400, 340]
Time: 2023-04-19 08:12:09, Box: [466, 353, 133, 130]
Time: 2023-04-19 08:12:09, Box: [218, 141, 398, 340]
Time: 2023-04-19 08:12:09, Box: [468, 351, 130, 134]
Time: 2023-04-19 08:12:09, Box: [219, 140, 393, 342]
Time: 2023-04-19 08:12:09, Box: [467, 352, 131, 132]
Time: 2023-04-19 08:12:09, Box: [224, 144, 382, 335]
Time: 2023-04-19 08:12:10, Box: [479, 349, 139, 127]
Time: 2023-04-19 08:12:10, Box: [222, 142, 390, 338]
Time: 2023-04-19 08:12:10, Box: [467, 352, 130, 132]
Time: 2023-04-19 08:12:10, Box: [215, 151, 399, 324]
Time: 2023-04-19 08:12:10, Box: [469, 352, 127, 132]
Time: 2023-04-19 08:12:10, Box: [223, 142, 384, 340]
Time: 2023-04-19 08:12:10, Box: [468, 353, 130, 130]
Time: 2023-04-19 08:12:10, Box: [218, 138, 395, 345]
Time: 2023-04-19 08:12:10, Box: [464, 354, 133, 129]
Time: 2023-04-19 08:12:10, Box: [220, 148, 391, 332]
Time: 2023-04-19 08:12:10, Box: [465, 355, 132, 128]
Time: 2023-04-19 08:12:10, Box: [218, 149, 394, 330]
Time: 2023-04-19 08:12:10, Box: [460, 356, 136, 128]
Time: 2023-04-19 08:12:10, Box: [215, 156, 409, 316]
Time: 2023-04-19 08:12:10, Box: [461, 356, 136, 127]
Time: 2023-04-19 08:12:10, Box: [225, 157, 385, 313]
Time: 2023-04-19 08:12:10, Box: [461, 356, 135, 127]
Time: 2023-04-19 08:12:10, Box: [223, 159, 393, 310]
Time: 2023-04-19 08:12:11, Box: [464, 356, 132, 127]
Time: 2023-04-19 08:12:11, Box: [230, 154, 382, 319]
Time: 2023-04-19 08:12:11, Box: [463, 356, 134, 127]
Time: 2023-04-19 08:12:11, Box: [226, 158, 390, 311]
Time: 2023-04-19 08:12:11, Box: [465, 358, 129, 125]
Time: 2023-04-19 08:12:11, Box: [229, 157, 386, 311]
Time: 2023-04-19 08:12:11, Box: [463, 356, 132, 127]
Time: 2023-04-19 08:12:11, Box: [223, 156, 395, 314]
Time: 2023-04-19 08:12:11, Box: [459, 360, 139, 122]
Time: 2023-04-19 08:12:11, Box: [224, 154, 394, 320]
Time: 2023-04-19 08:12:11, Box: [461, 361, 136, 120]
Time: 2023-04-19 08:12:11, Box: [222, 159, 394, 312]
Time: 2023-04-19 08:12:11, Box: [463, 361, 131, 120]
Time: 2023-04-19 08:12:11, Box: [226, 162, 387, 305]
Time: 2023-04-19 08:12:11, Box: [463, 360, 134, 121]
Time: 2023-04-19 08:12:11, Box: [227, 157, 386, 314]
Time: 2023-04-19 08:12:11, Box: [465, 358, 131, 125]
Time: 2023-04-19 08:12:11, Box: [228, 159, 386, 309]
Time: 2023-04-19 08:12:12, Box: [466, 358, 132, 124]
Time: 2023-04-19 08:12:12, Box: [217, 155, 403, 319]
Time: 2023-04-19 08:12:12, Box: [466, 361, 131, 119]
Time: 2023-04-19 08:12:12, Box: [221, 158, 393, 314]
Time: 2023-04-19 08:12:12, Box: [475, 359, 143, 122]
