Time: 2023-04-21 09:42:08.54, Num people: 1
Time: 2023-04-21 09:54:45.33, Num people: 2
Time: 2023-04-21 09:54:45.40, Num people: 2
Time: 2023-04-21 09:54:45.47, Num people: 2
Time: 2023-04-21 09:54:45.54, Num people: 2
Time: 2023-04-21 09:54:45.61, Num people: 2
Time: 2023-04-21 09:54:45.68, Num people: 2
Time: 2023-04-21 09:54:45.74, Num people: 2
Time: 2023-04-21 09:54:45.81, Num people: 2
Time: 2023-04-21 09:54:45.88, Num people: 2
Time: 2023-04-21 09:54:45.95, Num people: 2
Time: 2023-04-21 09:54:46.02, Num people: 2
Time: 2023-04-21 09:54:46.09, Num people: 2
Time: 2023-04-21 09:54:46.16, Num people: 2
Time: 2023-04-21 09:54:46.24, Num people: 2
Time: 2023-04-21 09:54:46.31, Num people: 2
Time: 2023-04-21 09:54:46.39, Num people: 2
Time: 2023-04-21 09:54:46.47, Num people: 2
Time: 2023-04-21 09:54:46.55, Num people: 2
Time: 2023-04-21 09:54:46.63, Num people: 2
Time: 2023-04-21 09:54:46.73, Num people: 2
Time: 2023-04-21 09:54:46.82, Num people: 2
Time: 2023-04-21 09:54:46.92, Num people: 2
Time: 2023-04-21 09:54:47.01, Num people: 2
Time: 2023-04-21 09:54:47.11, Num people: 2
Time: 2023-04-21 09:54:47.21, Num people: 2
Time: 2023-04-21 09:54:47.31, Num people: 2
Time: 2023-04-21 09:54:47.41, Num people: 2
Time: 2023-04-21 09:54:47.50, Num people: 2
Time: 2023-04-21 09:54:47.60, Num people: 2
Time: 2023-04-21 09:54:47.69, Num people: 2
Time: 2023-04-21 09:54:47.77, Num people: 2
Time: 2023-04-21 09:54:47.86, Num people: 2
Time: 2023-04-21 09:54:47.94, Num people: 1
Time: 2023-04-21 09:54:48.03, Num people: 1
Time: 2023-04-21 09:54:48.11, Num people: 1
Time: 2023-04-21 09:54:48.21, Num people: 2
Time: 2023-04-21 09:54:48.30, Num people: 2
Time: 2023-04-21 09:54:48.39, Num people: 2
Time: 2023-04-21 09:54:48.48, Num people: 2
Time: 2023-04-21 09:54:48.57, Num people: 2
Time: 2023-04-21 09:54:48.66, Num people: 2
Time: 2023-04-21 09:54:48.75, Num people: 2
Time: 2023-04-21 09:54:48.85, Num people: 2
Time: 2023-04-21 09:54:48.95, Num people: 2
Time: 2023-04-21 09:54:49.04, Num people: 1
Time: 2023-04-21 09:54:49.14, Num people: 2
Time: 2023-04-21 09:54:49.23, Num people: 2
Time: 2023-04-21 09:54:49.31, Num people: 2
Time: 2023-04-21 09:54:49.40, Num people: 2
Time: 2023-04-21 09:54:49.48, Num people: 1
Time: 2023-04-21 09:54:49.56, Num people: 2
Time: 2023-04-21 09:54:49.65, Num people: 1
Time: 2023-04-21 09:54:49.73, Num people: 1
Time: 2023-04-21 09:54:49.81, Num people: 1
Time: 2023-04-21 09:54:49.90, Num people: 1
Time: 2023-04-21 09:54:49.98, Num people: 1
Time: 2023-04-21 09:54:50.07, Num people: 1
Time: 2023-04-21 09:54:50.16, Num people: 1
Time: 2023-04-21 09:54:50.24, Num people: 1
Time: 2023-04-21 09:54:50.32, Num people: 0
Time: 2023-04-21 09:54:50.40, Num people: 0
Time: 2023-04-21 09:54:50.48, Num people: 0
Time: 2023-04-21 09:54:50.55, Num people: 0
Time: 2023-04-21 09:54:50.63, Num people: 0
Time: 2023-04-21 09:54:50.71, Num people: 0
Time: 2023-04-21 09:54:50.79, Num people: 0
Time: 2023-04-21 09:54:50.88, Num people: 0
Time: 2023-04-21 09:54:50.97, Num people: 0
Time: 2023-04-21 09:54:51.05, Num people: 0
Time: 2023-04-21 09:54:51.14, Num people: 0
Time: 2023-04-21 09:54:51.21, Num people: 0
Time: 2023-04-21 09:54:51.28, Num people: 0
Time: 2023-04-21 09:54:51.35, Num people: 0
Time: 2023-04-21 09:54:51.43, Num people: 0
Time: 2023-04-21 09:54:51.50, Num people: 0
Time: 2023-04-21 09:54:51.57, Num people: 0
Time: 2023-04-21 09:54:51.66, Num people: 0
Time: 2023-04-21 09:54:51.73, Num people: 0
Time: 2023-04-21 09:54:51.81, Num people: 0
Time: 2023-04-21 09:54:51.89, Num people: 0
Time: 2023-04-21 09:54:51.96, Num people: 0
Time: 2023-04-21 09:54:52.03, Num people: 0
Time: 2023-04-21 09:54:52.11, Num people: 0
Time: 2023-04-21 09:54:52.20, Num people: 0
Time: 2023-04-21 09:54:52.27, Num people: 0
Time: 2023-04-21 09:54:52.36, Num people: 0
Time: 2023-04-21 09:54:52.45, Num people: 0
Time: 2023-04-21 09:54:52.52, Num people: 1
Time: 2023-04-21 09:54:52.60, Num people: 1
Time: 2023-04-21 09:54:52.69, Num people: 1
Time: 2023-04-21 09:54:52.79, Num people: 1
Time: 2023-04-21 09:54:52.89, Num people: 2
Time: 2023-04-21 09:54:52.96, Num people: 2
Time: 2023-04-21 09:54:53.04, Num people: 2
Time: 2023-04-21 09:54:53.14, Num people: 2
Time: 2023-04-21 09:54:53.21, Num people: 1
Time: 2023-04-21 09:54:53.28, Num people: 1
Time: 2023-04-21 09:54:53.35, Num people: 1
Time: 2023-04-21 09:54:53.42, Num people: 1
Time: 2023-04-21 09:54:53.49, Num people: 1
Time: 2023-04-21 09:54:53.57, Num people: 1
Time: 2023-04-21 09:54:53.64, Num people: 2
Time: 2023-04-21 09:54:53.71, Num people: 1
Time: 2023-04-21 09:54:53.79, Num people: 2
Time: 2023-04-21 09:54:53.87, Num people: 2
Time: 2023-04-21 09:54:53.94, Num people: 2
Time: 2023-04-21 09:54:54.03, Num people: 2
Time: 2023-04-21 09:54:54.11, Num people: 1
Time: 2023-04-21 09:54:54.19, Num people: 1
Time: 2023-04-21 09:54:54.26, Num people: 1
Time: 2023-04-21 09:54:54.34, Num people: 1
Time: 2023-04-21 09:54:54.42, Num people: 1
Time: 2023-04-21 09:54:54.51, Num people: 1
Time: 2023-04-21 09:54:54.58, Num people: 2
Time: 2023-04-21 09:54:54.66, Num people: 2
Time: 2023-04-21 09:54:54.74, Num people: 2
Time: 2023-04-21 09:54:54.81, Num people: 2
Time: 2023-04-21 09:54:54.89, Num people: 2
Time: 2023-04-21 09:54:54.97, Num people: 2
Time: 2023-04-21 09:54:55.04, Num people: 2
Time: 2023-04-21 09:54:55.12, Num people: 1
Time: 2023-04-21 09:54:55.20, Num people: 1
Time: 2023-04-21 09:54:55.27, Num people: 1
Time: 2023-04-21 09:54:55.34, Num people: 1
Time: 2023-04-21 09:54:55.41, Num people: 1
Time: 2023-04-21 09:54:55.49, Num people: 1
Time: 2023-04-21 09:54:55.57, Num people: 2
Time: 2023-04-21 09:54:55.66, Num people: 2
Time: 2023-04-21 09:54:55.73, Num people: 2
Time: 2023-04-21 09:54:55.82, Num people: 2
Time: 2023-04-21 09:54:55.90, Num people: 2
Time: 2023-04-21 09:54:55.98, Num people: 2
Time: 2023-04-21 09:54:56.06, Num people: 2
Time: 2023-04-21 09:54:56.14, Num people: 2
Time: 2023-04-21 09:54:56.22, Num people: 1
Time: 2023-04-21 09:54:56.30, Num people: 1
Time: 2023-04-21 09:54:56.39, Num people: 2
Time: 2023-04-21 09:54:56.46, Num people: 2
Time: 2023-04-21 09:54:56.54, Num people: 1
Time: 2023-04-21 09:54:56.63, Num people: 2
Time: 2023-04-21 09:54:56.70, Num people: 1
Time: 2023-04-21 09:54:56.78, Num people: 2
Time: 2023-04-21 09:54:56.85, Num people: 2
Time: 2023-04-21 09:54:56.93, Num people: 2
Time: 2023-04-21 09:54:57.00, Num people: 2
Time: 2023-04-21 09:54:57.09, Num people: 2
Time: 2023-04-21 09:54:57.17, Num people: 2
Time: 2023-04-21 09:54:57.24, Num people: 2
Time: 2023-04-21 09:54:57.31, Num people: 2
Time: 2023-04-21 09:54:57.38, Num people: 2
Time: 2023-04-21 09:54:57.45, Num people: 2
Time: 2023-04-21 09:54:57.52, Num people: 2
Time: 2023-04-21 09:54:57.59, Num people: 2
Time: 2023-04-21 09:54:57.67, Num people: 2
Time: 2023-04-21 09:54:57.75, Num people: 2
Time: 2023-04-21 09:54:57.83, Num people: 1
Time: 2023-04-21 09:54:57.90, Num people: 1
Time: 2023-04-21 09:54:57.97, Num people: 2
Time: 2023-04-21 09:54:58.05, Num people: 1
Time: 2023-04-21 09:54:58.11, Num people: 1
Time: 2023-04-21 09:54:58.19, Num people: 2
Time: 2023-04-21 09:54:58.26, Num people: 2
Time: 2023-04-21 09:54:58.34, Num people: 2
Time: 2023-04-21 09:54:58.41, Num people: 2
Time: 2023-04-21 09:54:58.49, Num people: 2
Time: 2023-04-21 09:54:58.56, Num people: 2
Time: 2023-04-21 09:54:58.64, Num people: 2
Time: 2023-04-21 09:54:58.72, Num people: 2
Time: 2023-04-21 09:54:58.80, Num people: 2
Time: 2023-04-21 09:54:58.87, Num people: 2
Time: 2023-04-21 09:54:58.95, Num people: 2
Time: 2023-04-21 09:54:59.03, Num people: 2
Time: 2023-04-21 09:54:59.11, Num people: 2
Time: 2023-04-21 09:54:59.19, Num people: 2
Time: 2023-04-21 09:54:59.26, Num people: 2
Time: 2023-04-21 09:54:59.34, Num people: 2
Time: 2023-04-21 09:54:59.41, Num people: 2
Time: 2023-04-21 09:54:59.48, Num people: 2
Time: 2023-04-21 09:54:59.56, Num people: 2
Time: 2023-04-21 09:54:59.63, Num people: 2
Time: 2023-04-21 09:54:59.70, Num people: 2
Time: 2023-04-21 09:54:59.77, Num people: 2
Time: 2023-04-21 09:54:59.84, Num people: 2
Time: 2023-04-21 09:54:59.92, Num people: 2
Time: 2023-04-21 09:54:59.98, Num people: 2
Time: 2023-04-21 09:55:00.07, Num people: 2
Time: 2023-04-21 09:55:00.14, Num people: 2
Time: 2023-04-21 09:55:00.22, Num people: 2
Time: 2023-04-21 09:55:00.30, Num people: 2
Time: 2023-04-21 09:55:00.37, Num people: 2
Time: 2023-04-21 09:55:00.45, Num people: 2
Time: 2023-04-21 09:55:00.53, Num people: 2
Time: 2023-04-21 09:55:00.60, Num people: 1
Time: 2023-04-21 09:55:00.68, Num people: 2
Time: 2023-04-21 09:55:00.76, Num people: 2
Time: 2023-04-21 09:55:00.83, Num people: 1
Time: 2023-04-21 09:55:00.91, Num people: 2
Time: 2023-04-21 09:55:00.98, Num people: 1
Time: 2023-04-21 09:55:01.06, Num people: 1
Time: 2023-04-21 09:55:01.14, Num people: 1
Time: 2023-04-21 09:55:01.22, Num people: 1
Time: 2023-04-21 09:55:01.29, Num people: 2
Time: 2023-04-21 09:55:01.36, Num people: 1
Time: 2023-04-21 09:55:01.43, Num people: 1
Time: 2023-04-21 09:55:01.50, Num people: 2
Time: 2023-04-21 09:55:01.57, Num people: 2
Time: 2023-04-21 09:55:01.64, Num people: 2
Time: 2023-04-21 09:55:01.71, Num people: 2
Time: 2023-04-21 09:55:01.78, Num people: 2
Time: 2023-04-21 09:55:01.85, Num people: 2
Time: 2023-04-21 09:55:01.93, Num people: 2
Time: 2023-04-21 09:55:02.01, Num people: 2
Time: 2023-04-21 09:55:02.09, Num people: 2
Time: 2023-04-21 09:55:02.16, Num people: 2
Time: 2023-04-21 09:55:02.25, Num people: 2
Time: 2023-04-21 09:55:02.33, Num people: 2
Time: 2023-04-21 09:55:02.41, Num people: 2
Time: 2023-04-21 09:55:02.48, Num people: 1
Time: 2023-04-21 09:55:02.56, Num people: 1
Time: 2023-04-21 09:55:02.64, Num people: 1
Time: 2023-04-21 09:55:02.71, Num people: 1
Time: 2023-04-21 09:55:02.80, Num people: 1
Time: 2023-04-21 09:55:02.88, Num people: 1
Time: 2023-04-21 09:55:02.95, Num people: 1
Time: 2023-04-21 09:55:03.02, Num people: 1
Time: 2023-04-21 09:55:03.10, Num people: 2
Time: 2023-04-21 09:55:03.18, Num people: 1
Time: 2023-04-21 09:55:03.25, Num people: 1
Time: 2023-04-21 09:55:03.32, Num people: 1
Time: 2023-04-21 09:55:03.39, Num people: 1
Time: 2023-04-21 09:55:03.46, Num people: 1
Time: 2023-04-21 09:55:03.53, Num people: 1
Time: 2023-04-21 09:55:03.60, Num people: 1
Time: 2023-04-21 09:55:03.67, Num people: 1
Time: 2023-04-21 09:55:03.74, Num people: 1
Time: 2023-04-21 09:55:03.81, Num people: 1
Time: 2023-04-21 09:55:03.88, Num people: 1
Time: 2023-04-21 09:55:03.95, Num people: 1
Time: 2023-04-21 09:55:04.02, Num people: 1
Time: 2023-04-21 09:55:04.11, Num people: 2
Time: 2023-04-21 09:55:04.18, Num people: 1
Time: 2023-04-21 09:55:04.26, Num people: 1
Time: 2023-04-21 09:55:04.34, Num people: 1
Time: 2023-04-21 09:55:04.42, Num people: 1
Time: 2023-04-21 09:55:04.50, Num people: 1
Time: 2023-04-21 09:55:04.57, Num people: 1
Time: 2023-04-21 09:55:04.64, Num people: 1
Time: 2023-04-21 09:55:04.73, Num people: 1
Time: 2023-04-21 09:55:04.81, Num people: 1
Time: 2023-04-21 09:55:04.90, Num people: 1
Time: 2023-04-21 09:55:04.97, Num people: 1
Time: 2023-04-21 09:55:05.05, Num people: 1
Time: 2023-04-21 09:55:05.14, Num people: 1
Time: 2023-04-21 09:55:05.21, Num people: 1
Time: 2023-04-21 09:55:05.28, Num people: 1
Time: 2023-04-21 09:55:05.35, Num people: 1
Time: 2023-04-21 09:55:05.42, Num people: 1
Time: 2023-04-21 09:55:05.48, Num people: 1
Time: 2023-04-21 09:55:05.56, Num people: 1
Time: 2023-04-21 09:55:05.63, Num people: 1
Time: 2023-04-21 09:55:05.71, Num people: 1
Time: 2023-04-21 09:55:05.79, Num people: 1
Time: 2023-04-21 09:55:05.86, Num people: 1
Time: 2023-04-21 09:55:05.94, Num people: 1
Time: 2023-04-21 09:55:06.02, Num people: 1
Time: 2023-04-21 09:55:06.10, Num people: 1
Time: 2023-04-21 09:55:06.18, Num people: 1
Time: 2023-04-21 09:55:06.25, Num people: 1
Time: 2023-04-21 09:55:06.33, Num people: 1
Time: 2023-04-21 09:55:06.40, Num people: 1
Time: 2023-04-21 09:55:06.48, Num people: 1
Time: 2023-04-21 09:55:06.55, Num people: 2
Time: 2023-04-21 09:55:06.63, Num people: 0
Time: 2023-04-21 09:55:06.71, Num people: 2
Time: 2023-04-21 09:55:06.78, Num people: 1
Time: 2023-04-21 09:55:06.86, Num people: 1
Time: 2023-04-21 09:55:06.94, Num people: 2
Time: 2023-04-21 09:55:07.01, Num people: 1
Time: 2023-04-21 09:55:07.10, Num people: 2
Time: 2023-04-21 09:55:07.18, Num people: 2
Time: 2023-04-21 09:55:07.25, Num people: 2
Time: 2023-04-21 09:55:07.32, Num people: 2
Time: 2023-04-21 09:55:07.39, Num people: 1
Time: 2023-04-21 09:55:07.47, Num people: 2
Time: 2023-04-21 09:55:07.54, Num people: 1
Time: 2023-04-21 09:55:07.61, Num people: 1
Time: 2023-04-21 09:55:07.69, Num people: 2
Time: 2023-04-21 09:55:07.77, Num people: 1
Time: 2023-04-21 09:55:07.84, Num people: 1
Time: 2023-04-21 09:55:07.92, Num people: 0
Time: 2023-04-21 09:55:07.98, Num people: 2
Time: 2023-04-21 09:55:08.06, Num people: 2
Time: 2023-04-21 09:55:08.14, Num people: 1
Time: 2023-04-21 09:55:08.21, Num people: 2
Time: 2023-04-21 09:55:08.28, Num people: 2
Time: 2023-04-21 09:55:08.36, Num people: 2
Time: 2023-04-21 09:55:08.43, Num people: 2
Time: 2023-04-21 09:55:08.51, Num people: 2
Time: 2023-04-21 09:55:08.58, Num people: 2
Time: 2023-04-21 09:55:08.66, Num people: 2
Time: 2023-04-21 09:55:08.73, Num people: 2
Time: 2023-04-21 09:55:08.81, Num people: 2
Time: 2023-04-21 09:55:08.89, Num people: 2
Time: 2023-04-21 09:55:08.96, Num people: 2
Time: 2023-04-21 09:55:09.04, Num people: 1
Time: 2023-04-21 09:55:09.12, Num people: 2
Time: 2023-04-21 09:55:09.22, Num people: 2
Time: 2023-04-21 09:55:09.29, Num people: 2
Time: 2023-04-21 09:55:09.37, Num people: 2
Time: 2023-04-21 09:55:09.44, Num people: 2
Time: 2023-04-21 09:55:09.51, Num people: 2
Time: 2023-04-21 09:55:09.58, Num people: 2
Time: 2023-04-21 09:55:09.67, Num people: 2
Time: 2023-04-21 09:55:09.74, Num people: 2
Time: 2023-04-21 09:55:09.82, Num people: 2
Time: 2023-04-21 09:55:09.90, Num people: 2
Time: 2023-04-21 09:55:09.98, Num people: 2
Time: 2023-04-21 09:55:10.05, Num people: 2
Time: 2023-04-21 09:55:10.12, Num people: 2
Time: 2023-04-21 09:55:10.20, Num people: 2
Time: 2023-04-21 09:55:10.27, Num people: 2
Time: 2023-04-21 09:55:10.35, Num people: 2
Time: 2023-04-21 09:55:10.43, Num people: 2
Time: 2023-04-21 09:55:10.50, Num people: 2
Time: 2023-04-21 09:55:10.58, Num people: 2
Time: 2023-04-21 09:55:10.66, Num people: 2
Time: 2023-04-21 09:55:10.73, Num people: 1
Time: 2023-04-21 09:55:10.81, Num people: 2
Time: 2023-04-21 09:55:10.88, Num people: 2
Time: 2023-04-21 09:55:10.96, Num people: 2
Time: 2023-04-21 09:55:11.04, Num people: 2
Time: 2023-04-21 09:55:11.12, Num people: 2
Time: 2023-04-21 09:55:11.20, Num people: 2
Time: 2023-04-21 09:55:11.27, Num people: 2
Time: 2023-04-21 09:55:11.35, Num people: 2
Time: 2023-04-21 09:55:11.43, Num people: 2
Time: 2023-04-21 09:55:11.50, Num people: 2
Time: 2023-04-21 09:55:11.57, Num people: 2
Time: 2023-04-21 09:55:11.65, Num people: 2
Time: 2023-04-21 09:55:11.73, Num people: 2
Time: 2023-04-21 09:55:11.80, Num people: 2
Time: 2023-04-21 09:55:11.87, Num people: 2
Time: 2023-04-21 09:55:11.95, Num people: 2
Time: 2023-04-21 09:55:12.02, Num people: 2
Time: 2023-04-21 09:55:12.09, Num people: 2
Time: 2023-04-21 09:55:12.17, Num people: 2
Time: 2023-04-21 09:55:12.24, Num people: 2
Time: 2023-04-21 09:55:12.33, Num people: 2
Time: 2023-04-21 09:55:12.42, Num people: 1
Time: 2023-04-21 09:55:12.51, Num people: 2
Time: 2023-04-21 09:55:12.59, Num people: 2
Time: 2023-04-21 09:55:12.67, Num people: 2
Time: 2023-04-21 09:55:12.74, Num people: 2
Time: 2023-04-21 09:55:12.83, Num people: 1
Time: 2023-04-21 09:55:12.91, Num people: 1
Time: 2023-04-21 09:55:12.99, Num people: 2
Time: 2023-04-21 09:55:13.07, Num people: 1
Time: 2023-04-21 09:55:13.15, Num people: 0
Time: 2023-04-21 09:55:13.23, Num people: 2
Time: 2023-04-21 09:55:13.30, Num people: 0
Time: 2023-04-21 09:55:13.37, Num people: 1
Time: 2023-04-21 09:55:13.44, Num people: 2
Time: 2023-04-21 09:55:13.51, Num people: 1
Time: 2023-04-21 09:55:13.58, Num people: 2
Time: 2023-04-21 09:55:13.65, Num people: 2
Time: 2023-04-21 09:55:13.73, Num people: 1
Time: 2023-04-21 09:55:13.81, Num people: 1
Time: 2023-04-21 09:55:13.88, Num people: 1
Time: 2023-04-21 09:55:13.96, Num people: 2
Time: 2023-04-21 09:55:14.04, Num people: 1
Time: 2023-04-21 09:55:14.11, Num people: 2
Time: 2023-04-21 09:55:14.18, Num people: 2
Time: 2023-04-21 09:55:14.27, Num people: 1
Time: 2023-04-21 09:55:14.34, Num people: 2
Time: 2023-04-21 09:55:14.42, Num people: 2
Time: 2023-04-21 09:55:14.50, Num people: 1
Time: 2023-04-21 09:55:14.57, Num people: 1
Time: 2023-04-21 09:55:14.65, Num people: 0
Time: 2023-04-21 09:55:14.72, Num people: 1
Time: 2023-04-21 09:55:14.80, Num people: 0
Time: 2023-04-21 09:55:14.88, Num people: 1
Time: 2023-04-21 09:55:14.95, Num people: 1
Time: 2023-04-21 09:55:15.02, Num people: 0
Time: 2023-04-21 09:55:15.11, Num people: 1
Time: 2023-04-21 09:55:15.22, Num people: 0
Time: 2023-04-21 09:55:15.31, Num people: 0
Time: 2023-04-21 09:55:15.39, Num people: 0
Time: 2023-04-21 09:55:15.46, Num people: 0
Time: 2023-04-21 09:55:15.53, Num people: 0
Time: 2023-04-21 09:55:15.60, Num people: 0
Time: 2023-04-21 09:55:15.67, Num people: 0
Time: 2023-04-21 09:55:15.74, Num people: 0
Time: 2023-04-21 09:55:15.81, Num people: 0
Time: 2023-04-21 09:55:15.88, Num people: 0
Time: 2023-04-21 09:55:15.95, Num people: 1
Time: 2023-04-21 09:55:16.02, Num people: 1
Time: 2023-04-21 09:55:16.09, Num people: 0
Time: 2023-04-21 09:55:16.16, Num people: 0
Time: 2023-04-21 09:55:16.24, Num people: 0
Time: 2023-04-21 09:55:16.31, Num people: 0
Time: 2023-04-21 09:55:16.38, Num people: 1
Time: 2023-04-21 09:55:16.45, Num people: 1
Time: 2023-04-21 09:55:16.53, Num people: 1
Time: 2023-04-21 09:55:16.61, Num people: 1
Time: 2023-04-21 09:55:16.69, Num people: 1
Time: 2023-04-21 09:55:16.76, Num people: 1
Time: 2023-04-21 09:55:16.84, Num people: 1
Time: 2023-04-21 09:55:16.91, Num people: 1
Time: 2023-04-21 09:55:16.99, Num people: 1
Time: 2023-04-21 09:55:17.07, Num people: 1
Time: 2023-04-21 09:55:17.15, Num people: 1
Time: 2023-04-21 09:55:17.23, Num people: 1
Time: 2023-04-21 09:55:17.30, Num people: 0
Time: 2023-04-21 09:55:17.37, Num people: 1
Time: 2023-04-21 09:55:17.44, Num people: 1
Time: 2023-04-21 09:55:17.53, Num people: 1
Time: 2023-04-21 09:55:17.60, Num people: 1
Time: 2023-04-21 09:55:17.67, Num people: 1
Time: 2023-04-21 09:55:17.75, Num people: 1
Time: 2023-04-21 09:55:17.81, Num people: 2
Time: 2023-04-21 09:55:17.88, Num people: 2
Time: 2023-04-21 09:55:17.95, Num people: 2
Time: 2023-04-21 09:55:18.03, Num people: 2
Time: 2023-04-21 09:55:18.11, Num people: 2
Time: 2023-04-21 09:55:18.19, Num people: 2
Time: 2023-04-21 09:55:18.27, Num people: 1
Time: 2023-04-21 09:55:18.35, Num people: 1
Time: 2023-04-21 09:55:18.44, Num people: 1
Time: 2023-04-21 09:55:18.51, Num people: 1
Time: 2023-04-21 09:55:18.58, Num people: 1
Time: 2023-04-21 09:55:18.66, Num people: 2
Time: 2023-04-21 09:55:18.74, Num people: 1
Time: 2023-04-21 09:55:18.81, Num people: 1
Time: 2023-04-21 09:55:18.89, Num people: 1
Time: 2023-04-21 09:55:18.97, Num people: 2
Time: 2023-04-21 09:55:19.04, Num people: 2
Time: 2023-04-21 09:55:19.13, Num people: 1
Time: 2023-04-21 09:55:19.20, Num people: 1
Time: 2023-04-21 09:55:19.28, Num people: 1
Time: 2023-04-21 09:55:19.35, Num people: 2
Time: 2023-04-21 09:55:19.42, Num people: 1
Time: 2023-04-21 09:55:19.49, Num people: 1
Time: 2023-04-21 09:55:19.57, Num people: 1
Time: 2023-04-21 09:55:19.65, Num people: 1
Time: 2023-04-21 09:55:19.71, Num people: 1
Time: 2023-04-21 09:55:19.79, Num people: 1
Time: 2023-04-21 09:55:19.87, Num people: 1
Time: 2023-04-21 09:55:19.93, Num people: 2
Time: 2023-04-21 09:55:20.00, Num people: 0
Time: 2023-04-21 09:55:20.07, Num people: 0
Time: 2023-04-21 09:55:20.14, Num people: 0
Time: 2023-04-21 09:55:20.21, Num people: 1
Time: 2023-04-21 09:55:20.29, Num people: 1
Time: 2023-04-21 09:55:20.37, Num people: 1
Time: 2023-04-21 09:55:20.44, Num people: 1
Time: 2023-04-21 09:55:20.52, Num people: 0
Time: 2023-04-21 09:55:20.60, Num people: 1
Time: 2023-04-21 09:55:20.68, Num people: 1
Time: 2023-04-21 09:55:20.76, Num people: 1
Time: 2023-04-21 09:55:20.83, Num people: 1
Time: 2023-04-21 09:55:20.91, Num people: 1
Time: 2023-04-21 09:55:20.99, Num people: 2
Time: 2023-04-21 09:55:21.07, Num people: 2
Time: 2023-04-21 09:55:21.15, Num people: 2
Time: 2023-04-21 09:55:21.22, Num people: 1
Time: 2023-04-21 09:55:21.30, Num people: 2
Time: 2023-04-21 09:55:21.37, Num people: 2
Time: 2023-04-21 09:55:21.44, Num people: 2
Time: 2023-04-21 09:55:21.51, Num people: 2
Time: 2023-04-21 09:55:21.59, Num people: 2
Time: 2023-04-21 09:55:21.67, Num people: 2
Time: 2023-04-21 09:55:21.75, Num people: 2
Time: 2023-04-21 09:55:21.82, Num people: 2
Time: 2023-04-21 09:55:21.90, Num people: 2
Time: 2023-04-21 09:55:21.97, Num people: 1
Time: 2023-04-21 09:55:22.05, Num people: 1
Time: 2023-04-21 09:55:22.11, Num people: 2
Time: 2023-04-21 09:55:22.19, Num people: 2
Time: 2023-04-21 09:55:22.26, Num people: 2
Time: 2023-04-21 09:55:22.34, Num people: 2
Time: 2023-04-21 09:55:22.42, Num people: 1
Time: 2023-04-21 09:55:22.50, Num people: 2
Time: 2023-04-21 09:55:22.57, Num people: 2
Time: 2023-04-21 09:55:22.65, Num people: 1
Time: 2023-04-21 09:55:22.73, Num people: 3
Time: 2023-04-21 09:55:22.80, Num people: 2
Time: 2023-04-21 09:55:22.88, Num people: 2
Time: 2023-04-21 09:55:22.95, Num people: 2
Time: 2023-04-21 09:55:23.04, Num people: 2
Time: 2023-04-21 09:55:23.11, Num people: 2
Time: 2023-04-21 09:55:23.19, Num people: 2
Time: 2023-04-21 09:55:23.26, Num people: 2
Time: 2023-04-21 09:55:23.34, Num people: 2
Time: 2023-04-21 09:55:23.41, Num people: 1
Time: 2023-04-21 09:55:23.47, Num people: 1
Time: 2023-04-21 09:55:23.55, Num people: 1
Time: 2023-04-21 09:55:23.63, Num people: 1
Time: 2023-04-21 09:55:23.71, Num people: 1
Time: 2023-04-21 09:55:23.78, Num people: 1
Time: 2023-04-21 09:55:23.85, Num people: 2
Time: 2023-04-21 09:55:23.93, Num people: 2
Time: 2023-04-21 09:55:24.01, Num people: 2
Time: 2023-04-21 09:55:24.09, Num people: 2
Time: 2023-04-21 09:55:24.17, Num people: 2
Time: 2023-04-21 09:55:24.25, Num people: 2
Time: 2023-04-21 09:55:24.33, Num people: 1
Time: 2023-04-21 09:55:24.41, Num people: 1
Time: 2023-04-21 09:55:24.48, Num people: 1
Time: 2023-04-21 09:55:24.56, Num people: 1
Time: 2023-04-21 09:55:24.63, Num people: 2
Time: 2023-04-21 09:55:24.71, Num people: 2
Time: 2023-04-21 09:55:24.79, Num people: 2
Time: 2023-04-21 09:55:24.86, Num people: 2
Time: 2023-04-21 09:55:24.94, Num people: 2
Time: 2023-04-21 09:55:25.02, Num people: 2
Time: 2023-04-21 09:55:25.10, Num people: 2
Time: 2023-04-21 09:55:25.17, Num people: 2
Time: 2023-04-21 09:55:25.25, Num people: 1
Time: 2023-04-21 09:55:25.32, Num people: 1
Time: 2023-04-21 09:55:25.39, Num people: 1
Time: 2023-04-21 09:55:25.46, Num people: 1
Time: 2023-04-21 09:55:25.53, Num people: 1
Time: 2023-04-21 09:55:25.60, Num people: 1
Time: 2023-04-21 09:55:25.68, Num people: 2
Time: 2023-04-21 09:55:25.76, Num people: 1
Time: 2023-04-21 09:55:25.84, Num people: 2
Time: 2023-04-21 09:55:25.92, Num people: 2
Time: 2023-04-21 09:55:26.00, Num people: 2
Time: 2023-04-21 09:55:26.08, Num people: 2
Time: 2023-04-21 09:55:26.14, Num people: 2
Time: 2023-04-21 09:55:26.21, Num people: 2
Time: 2023-04-21 09:55:26.28, Num people: 2
Time: 2023-04-21 09:55:26.36, Num people: 2
Time: 2023-04-21 09:55:26.43, Num people: 1
Time: 2023-04-21 09:55:26.51, Num people: 1
Time: 2023-04-21 09:55:26.59, Num people: 1
Time: 2023-04-21 09:55:26.67, Num people: 1
